"Date","Price","Open","High","Low","Vol.","Change %"
"25/09/2024","1,875.00","1,975.00","1,975.00","1,872.00","68.02K","-4.43%"
"24/09/2024","1,962.00","2,010.00","2,014.00","1,944.00","70.34K","-2.58%"
"23/09/2024","2,014.00","2,060.00","2,079.00","2,014.00","47.32K","-2.23%"
"20/09/2024","2,060.00","2,097.00","2,118.00","2,003.00","170.33K","-1.76%"
"19/09/2024","2,097.00","2,005.00","2,140.00","1,990.00","156.96K","4.75%"
"18/09/2024","2,002.00","1,917.00","2,012.00","1,902.00","125.10K","4.43%"
"17/09/2024","1,917.00","1,870.00","1,942.00","1,870.00","61.38K","1.64%"
"16/09/2024","1,886.00","1,928.00","1,929.00","1,873.00","58.53K","-0.95%"
"13/09/2024","1,904.00","1,830.00","1,904.00","1,817.00","88.05K","3.87%"
"12/09/2024","1,833.00","1,817.00","1,862.00","1,802.00","78.91K","1.38%"
"11/09/2024","1,808.00","1,840.00","1,931.00","1,808.00","150.83K","-1.58%"
"10/09/2024","1,837.00","1,830.00","1,868.00","1,814.00","70.99K","0.77%"
"09/09/2024","1,823.00","1,838.00","1,853.00","1,820.00","51.15K","0.16%"
"06/09/2024","1,820.00","1,851.00","1,863.00","1,820.00","38.22K","-1.67%"
"05/09/2024","1,851.00","1,869.00","1,888.00","1,840.00","51.60K","-0.64%"
"04/09/2024","1,863.00","1,870.00","1,884.00","1,825.00","45.74K","-0.48%"
"03/09/2024","1,872.00","1,940.00","1,948.00","1,859.00","75.84K","-2.55%"
"02/09/2024","1,921.00","1,858.00","1,930.00","1,854.00","86.01K","3.39%"
"29/08/2024","1,858.00","1,842.00","1,859.00","1,823.00","57.51K","1.53%"
"28/08/2024","1,830.00","1,850.00","1,881.00","1,830.00","49.08K","-0.97%"
"27/08/2024","1,848.00","1,832.00","1,852.00","1,757.00","64.66K","0.87%"
"26/08/2024","1,832.00","1,888.00","1,888.00","1,816.00","76.37K","0.38%"
"23/08/2024","1,825.00","1,893.00","1,893.00","1,820.00","107.16K","-3.69%"
"22/08/2024","1,895.00","1,996.00","2,006.00","1,892.00","108.20K","-3.81%"
"21/08/2024","1,970.00","2,001.00","2,024.00","1,967.00","102.50K","-1.50%"
"20/08/2024","2,000.00","2,100.00","2,110.00","1,996.00","156.93K","-4.67%"
"19/08/2024","2,098.00","2,020.00","2,102.00","1,994.00","117.48K","5.48%"
"16/08/2024","1,989.00","2,041.00","2,075.00","1,989.00","77.17K","-2.31%"
"15/08/2024","2,036.00","2,020.00","2,041.00","1,986.00","78.65K","1.29%"
"14/08/2024","2,010.00","2,019.00","2,042.00","2,002.00","45.24K","-0.30%"
"13/08/2024","2,016.00","2,050.00","2,053.00","1,980.00","80.90K","-1.03%"
"12/08/2024","2,037.00","1,998.00","2,098.00","1,989.00","132.49K","2.21%"
"09/08/2024","1,993.00","2,030.00","2,034.00","1,986.00","68.15K","-0.20%"
"08/08/2024","1,997.00","2,025.00","2,035.00","1,979.00","80.19K","-1.38%"
"07/08/2024","2,025.00","2,005.00","2,036.00","1,960.00","93.65K","1.40%"
"06/08/2024","1,997.00","2,070.00","2,100.00","1,997.00","86.91K","-0.89%"
"05/08/2024","2,015.00","1,892.00","2,070.00","1,892.00","104.13K","-4.14%"
"02/08/2024","2,102.00","2,126.00","2,129.00","2,071.00","72.54K","-1.13%"
"01/08/2024","2,126.00","2,050.00","2,209.00","2,050.00","164.64K","4.83%"
"31/07/2024","2,028.00","2,065.00","2,065.00","2,009.00","83.66K","-1.89%"
"30/07/2024","2,067.00","2,123.00","2,152.00","2,052.00","64.18K","-2.04%"
"29/07/2024","2,110.00","2,115.00","2,179.00","2,055.00","117.07K","-0.99%"
"26/07/2024","2,131.00","2,217.00","2,237.00","2,122.00","112.56K","-3.88%"
"25/07/2024","2,217.00","2,256.00","2,268.00","2,197.00","130.99K","-1.73%"
"24/07/2024","2,256.00","2,400.00","2,402.00","2,250.00","142.71K","-5.61%"
"23/07/2024","2,390.00","2,406.00","2,443.00","2,390.00","63.33K","-0.67%"
"22/07/2024","2,406.00","2,414.00","2,460.00","2,380.00","88.44K","-0.21%"
"19/07/2024","2,411.00","2,420.00","2,446.00","2,376.00","75.98K","-0.33%"
"18/07/2024","2,419.00","2,414.00","2,430.00","2,404.00","69.13K","0.54%"
"17/07/2024","2,406.00","2,479.00","2,479.00","2,400.00","73.70K","-1.35%"
"16/07/2024","2,439.00","2,530.00","2,575.00","2,404.00","140.79K","-3.50%"
"12/07/2024","2,527.50","2,475.00","2,545.00","2,472.00","114.06K","2.16%"
"11/07/2024","2,474.00","2,600.00","2,650.00","2,470.00","146.10K","-4.66%"
"10/07/2024","2,595.00","2,437.00","2,630.00","2,426.00","212.38K","6.57%"
"09/07/2024","2,435.00","2,396.00","2,461.00","2,386.00","97.67K","1.63%"
"08/07/2024","2,396.00","2,397.00","2,430.00","2,290.00","79.72K","0.00%"
"05/07/2024","2,396.00","2,466.00","2,470.00","2,380.00","76.88K","-2.48%"
"04/07/2024","2,457.00","2,435.00","2,476.00","2,401.00","79.41K","0.94%"
"03/07/2024","2,434.00","2,455.00","2,485.00","2,398.00","63.60K","-0.25%"
"02/07/2024","2,440.00","2,385.00","2,455.00","2,350.00","88.23K","2.31%"
"01/07/2024","2,385.00","2,557.50","2,590.00","2,377.00","130.90K","-6.65%"
"28/06/2024","2,555.00","2,590.00","2,645.00","2,527.50","98.46K","-0.97%"
"27/06/2024","2,580.00","2,489.00","2,647.50","2,483.00","197.98K","3.66%"
"26/06/2024","2,489.00","2,483.00","2,530.00","2,455.00","122.23K","0.24%"
"25/06/2024","2,483.00","2,535.00","2,545.00","2,455.00","120.60K","-1.27%"
"24/06/2024","2,515.00","2,510.00","2,542.50","2,352.00","213.14K","0.20%"
"21/06/2024","2,510.00","2,375.00","2,565.00","2,347.00","370.74K","7.31%"
"20/06/2024","2,339.00","2,165.00","2,339.00","2,130.00","235.48K","9.97%"
"14/06/2024","2,127.00","2,240.00","2,277.00","2,127.00","115.97K","-3.84%"
"13/06/2024","2,212.00","2,150.00","2,248.00","2,150.00","123.19K","2.93%"
"12/06/2024","2,149.00","2,111.00","2,244.00","2,094.00","203.44K","1.80%"
"11/06/2024","2,111.00","2,135.00","2,151.00","2,083.00","92.73K","-1.12%"
"10/06/2024","2,135.00","2,050.00","2,164.00","2,014.00","156.29K","3.69%"
"07/06/2024","2,059.00","2,002.00","2,111.00","1,966.00","167.74K","3.00%"
"06/06/2024","1,999.00","2,026.00","2,052.00","1,987.00","108.23K","-1.14%"
"05/06/2024","2,022.00","2,164.00","2,164.00","1,991.00","157.42K","-5.91%"
"04/06/2024","2,149.00","2,154.00","2,210.00","2,132.00","116.59K","-0.09%"
"03/06/2024","2,151.00","2,165.00","2,180.00","2,083.00","114.94K","0.56%"
"31/05/2024","2,139.00","2,154.00","2,215.00","2,096.00","127.01K","-0.56%"
"30/05/2024","2,151.00","2,215.00","2,265.00","2,133.00","142.30K","-2.45%"
"29/05/2024","2,205.00","2,208.00","2,268.00","2,192.00","143.42K","-0.14%"
"28/05/2024","2,208.00","2,232.00","2,317.00","2,191.00","187.85K","-0.99%"
"27/05/2024","2,230.00","2,230.00","2,276.00","2,162.00","193.20K","0.00%"
"24/05/2024","2,230.00","2,208.00","2,428.00","2,190.00","420.22K","1.00%"
"23/05/2024","2,208.00","2,029.00","2,208.00","1,995.00","317.77K","9.96%"
"22/05/2024","2,008.00","2,040.00","2,055.00","1,985.00","124.16K","-0.50%"
"21/05/2024","2,018.00","2,125.00","2,164.00","1,999.00","235.12K","-4.90%"
"20/05/2024","2,122.00","2,111.00","2,177.00","2,085.00","180.06K","0.52%"
"17/05/2024","2,111.00","2,108.00","2,136.00","2,075.00","198.47K","0.14%"
"16/05/2024","2,108.00","1,978.00","2,129.00","1,970.00","379.11K","7.17%"
"15/05/2024","1,967.00","1,860.00","2,000.00","1,850.00","281.74K","5.75%"
"14/05/2024","1,860.00","1,800.00","1,883.00","1,768.00","183.07K","3.33%"
"13/05/2024","1,800.00","1,880.00","1,882.00","1,800.00","219.07K","3.33%"
"10/05/2024","1,742.00","1,760.00","1,780.00","1,700.00","109.53K","-1.25%"
"09/05/2024","1,764.00","1,863.00","1,863.00","1,764.00","141.73K","-5.31%"
"08/05/2024","1,863.00","1,839.00","1,878.00","1,822.00","134.34K","1.31%"
"07/05/2024","1,839.00","1,850.00","1,939.00","1,800.00","246.34K","-0.59%"
"06/05/2024","1,850.00","1,846.00","1,864.00","1,800.00","152.91K","0.22%"
"03/05/2024","1,846.00","1,806.00","1,863.00","1,787.00","181.91K","2.90%"
"02/05/2024","1,794.00","1,810.00","1,846.00","1,760.00","141.54K","-2.18%"
"30/04/2024","1,834.00","1,750.00","1,865.00","1,740.00","229.97K","4.80%"
"29/04/2024","1,750.00","1,713.00","1,754.00","1,697.00","161.81K","2.16%"
"26/04/2024","1,713.00","1,752.00","1,784.00","1,695.00","169.69K","-2.39%"
"25/04/2024","1,755.00","1,680.00","1,830.00","1,652.00","218.32K","4.46%"
"24/04/2024","1,680.00","1,656.00","1,705.00","1,629.00","135.15K","1.45%"
"22/04/2024","1,656.00","1,734.03","1,748.48","1,637.70","158.16K","-2.83%"
"19/04/2024","1,704.17","1,674.30","1,719.58","1,644.44","156.87K","1.49%"
"18/04/2024","1,679.12","1,743.67","1,770.64","1,577.01","207.63K","-3.43%"
"17/04/2024","1,738.85","1,714.77","1,783.16","1,701.28","234.80K","0.78%"
"16/04/2024","1,725.36","1,913.21","1,945.97","1,725.36","230.01K","-10.00%"
"15/04/2024","1,917.07","1,790.87","1,971.02","1,751.37","281.78K","4.79%"
"09/04/2024","1,829.40","1,708.02","1,868.90","1,699.35","270.25K","7.65%"
"08/04/2024","1,699.35","1,686.83","1,722.47","1,644.44","214.47K","0.74%"
"05/04/2024","1,686.83","1,634.81","1,710.91","1,623.25","136.44K","2.82%"
"04/04/2024","1,640.59","1,708.02","1,725.36","1,632.88","141.71K","-3.89%"
"03/04/2024","1,707.06","1,674.30","1,802.43","1,650.22","251.23K","-1.83%"
"02/04/2024","1,738.85","1,906.47","1,910.32","1,687.79","414.49K","-5.50%"
"01/04/2024","1,840.00","1,673.34","1,840.00","1,639.62","401.05K","9.96%"
"29/03/2024","1,673.34","1,628.06","1,739.81","1,625.17","392.83K","5.79%"
"28/03/2024","1,581.82","1,465.26","1,581.82","1,461.40","299.68K","9.98%"
"27/03/2024","1,438.28","1,430.58","1,478.74","1,411.31","246.60K","0.81%"
"26/03/2024","1,426.72","1,466.22","1,507.64","1,405.53","197.40K","-2.69%"
"25/03/2024","1,466.22","1,570.26","1,623.25","1,466.22","350.64K","-6.91%"
"22/03/2024","1,575.08","1,527.88","1,631.92","1,488.38","388.42K","3.09%"
"21/03/2024","1,527.88","1,413.24","1,542.32","1,387.22","567.97K","8.93%"
"20/03/2024","1,402.64","1,407.46","1,425.76","1,360.25","285.77K","2.54%"
"19/03/2024","1,367.96","1,318.83","1,391.08","1,253.32","335.65K","3.88%"
"18/03/2024","1,316.90","1,339.06","1,407.46","1,311.12","482.62K","1.26%"
"15/03/2024","1,300.52","1,204.19","1,310.16","1,189.74","422.79K","9.14%"
"14/03/2024","1,191.67","1,205.15","1,215.75","1,184.92","70.60K","-0.88%"
"13/03/2024","1,202.26","1,192.63","1,214.79","1,164.69","84.13K","0.81%"
"12/03/2024","1,192.63","1,261.03","1,263.92","1,181.07","177.48K","-3.88%"
"11/03/2024","1,240.80","1,278.37","1,284.15","1,240.80","121.02K","-0.39%"
"08/03/2024","1,245.61","1,213.82","1,252.36","1,193.59","172.54K","2.62%"
"07/03/2024","1,213.82","1,207.08","1,229.24","1,201.30","111.24K","1.69%"
"06/03/2024","1,193.59","1,248.50","1,249.47","1,193.59","93.49K","-4.40%"
"05/03/2024","1,248.50","1,222.49","1,255.25","1,209.01","99.20K","2.13%"
"04/03/2024","1,222.49","1,289.93","1,294.74","1,222.49","100.94K","-4.15%"
"01/03/2024","1,275.48","1,340.02","1,340.98","1,261.99","155.24K","-2.79%"
"29/02/2024","1,312.08","1,277.40","1,348.69","1,264.88","293.37K","3.97%"
"28/02/2024","1,261.99","1,242.72","1,298.60","1,229.24","186.31K","1.08%"
"27/02/2024","1,248.50","1,289.93","1,319.79","1,231.16","222.21K","-1.74%"
"26/02/2024","1,270.66","1,270.66","1,314.01","1,238.87","209.25K","0.76%"
"23/02/2024","1,261.03","1,313.05","1,334.24","1,252.36","175.69K","-3.96%"
"22/02/2024","1,313.05","1,316.90","1,399.75","1,287.04","364.98K","-0.58%"
"21/02/2024","1,320.75","1,236.94","1,350.62","1,209.01","448.67K","7.53%"
"20/02/2024","1,228.27","1,242.72","1,299.56","1,184.92","473.17K","1.84%"
"19/02/2024","1,206.11","1,120.38","1,206.11","1,105.93","191.78K","9.92%"
"16/02/2024","1,097.26","1,122.30","1,135.79","1,086.66","105.92K","-2.06%"
"15/02/2024","1,120.38","1,099.18","1,159.88","1,096.29","177.76K","2.92%"
"14/02/2024","1,088.59","1,079.92","1,102.07","1,052.94","102.20K","0.89%"
"13/02/2024","1,078.95","1,108.82","1,131.94","1,076.06","118.61K","-2.69%"
"12/02/2024","1,108.82","1,123.27","1,141.57","1,094.37","155.39K","-0.69%"
"09/02/2024","1,116.52","1,059.69","1,129.05","1,040.42","232.83K","6.33%"
"08/02/2024","1,050.05","996.10","1,059.69","994.18","216.23K","5.83%"
"07/02/2024","992.25","994.18","1,007.66","979.73","77.42K","-0.10%"
"06/02/2024","993.22","999.96","1,008.63","986.47","104.27K","-0.67%"
"05/02/2024","999.96","999.96","1,020.19","992.25","96.52K","-0.10%"
"02/02/2024","1,000.92","977.80","1,021.15","972.98","164.06K","2.36%"
"01/02/2024","977.80","986.47","991.29","972.02","63.83K","0.40%"
"31/01/2024","973.95","995.14","995.14","954.20","103.69K","-0.98%"
"30/01/2024","983.58","1,031.75","1,031.75","982.62","72.06K","-3.22%"
"29/01/2024","1,016.34","1,006.70","1,031.75","987.43","104.79K","3.74%"
"26/01/2024","979.73","974.91","982.62","961.42","62.57K","0.79%"
"25/01/2024","972.02","972.98","995.14","966.24","65.75K","0.40%"
"24/01/2024","968.17","933.01","995.14","931.08","139.40K","3.77%"
"23/01/2024","933.01","951.31","953.72","913.26","103.65K","0.16%"
"22/01/2024","931.56","881.47","951.31","876.65","121.78K","5.68%"
"19/01/2024","881.47","889.66","890.62","876.17","39.39K","-0.92%"
"18/01/2024","889.66","888.69","899.29","878.58","51.58K","1.32%"
"17/01/2024","878.09","869.42","888.21","862.20","59.59K","0.89%"
"16/01/2024","870.39","887.25","893.51","867.02","56.21K","-1.85%"
"15/01/2024","886.77","895.92","917.11","884.36","125.97K","-0.38%"
"12/01/2024","890.14","894.95","914.22","859.79","138.16K","-0.59%"
"11/01/2024","895.43","856.42","918.07","847.75","176.73K","6.17%"
"10/01/2024","843.41","824.15","851.60","818.85","60.99K","2.34%"
"09/01/2024","824.15","843.90","853.53","820.29","55.88K","-2.34%"
"08/01/2024","843.90","831.85","848.71","820.78","66.62K","2.40%"
"05/01/2024","824.15","814.03","841.97","809.70","60.40K","1.24%"
"04/01/2024","814.03","807.29","822.22","794.28","54.18K","0.84%"
"03/01/2024","807.29","852.08","853.53","804.88","96.10K","-5.20%"
"02/01/2024","851.60","842.93","870.39","813.07","88.91K","1.09%"
"29/12/2023","842.45","804.40","846.30","784.17","74.66K","6.26%"
"28/12/2023","792.84","755.27","828.48","755.27","66.30K","2.17%"
"27/12/2023","775.98","765.86","794.77","748.52","73.89K","2.74%"
"26/12/2023","755.27","765.38","784.17","741.78","103.85K","-1.38%"
"25/12/2023","765.86","763.46","827.52","725.40","157.44K","1.08%"
"22/12/2023","757.68","790.43","796.21","750.93","81.28K","-3.97%"
"21/12/2023","788.98","778.39","802.47","766.35","93.79K","1.74%"
"20/12/2023","775.50","818.85","830.41","774.53","142.22K","-5.29%"
"19/12/2023","818.85","847.27","847.75","814.03","71.57K","-3.41%"
"18/12/2023","847.75","864.61","875.69","847.75","54.92K","-3.30%"
"15/12/2023","876.65","875.69","894.95","868.94","69.56K","0.11%"
"14/12/2023","875.69","865.09","909.89","847.75","85.35K","2.02%"
"13/12/2023","858.35","861.72","900.73","842.93","132.25K","0.23%"
"12/12/2023","856.42","864.61","866.53","843.90","72.60K","-0.34%"
"11/12/2023","859.31","891.10","893.99","852.08","99.18K","-3.52%"
"08/12/2023","890.62","926.74","933.01","886.28","144.75K","-3.85%"
"07/12/2023","926.26","880.50","949.86","880.50","376.53K","7.25%"
"06/12/2023","863.64","842.93","883.88","831.85","213.44K","2.93%"
"05/12/2023","839.08","862.68","886.28","836.67","90.27K","-3.22%"
"04/12/2023","867.02","890.62","890.62","855.94","95.44K","-2.70%"
"01/12/2023","891.10","899.77","911.33","871.83","81.78K","-0.27%"
"30/11/2023","893.51","911.33","920.96","890.14","50.60K","-1.96%"
"29/11/2023","911.33","948.90","948.90","908.44","67.43K","-3.22%"
"28/11/2023","941.68","958.05","958.05","934.45","49.42K","-1.66%"
"27/11/2023","957.57","971.06","982.62","954.68","96.97K","-0.45%"
"24/11/2023","961.91","961.91","971.06","953.72","61.55K","0.10%"
"23/11/2023","960.94","963.35","1,016.34","957.57","203.01K","0.10%"
"22/11/2023","959.98","986.47","987.43","959.02","57.78K","-2.40%"
"21/11/2023","983.58","961.42","983.58","956.61","91.42K","2.46%"
"20/11/2023","959.98","977.80","977.80","956.61","69.67K","-0.45%"
"17/11/2023","964.31","958.05","992.25","949.86","78.59K","0.70%"
"16/11/2023","957.57","968.17","972.02","951.79","43.86K","0.40%"
"15/11/2023","953.72","930.11","962.39","929.63","79.42K","3.12%"
"14/11/2023","924.82","927.71","931.08","900.73","59.82K","0.00%"
"13/11/2023","924.82","953.24","963.35","922.41","68.34K","-2.93%"
"10/11/2023","952.75","963.35","974.91","948.42","72.55K","-1.00%"
"09/11/2023","962.39","947.94","972.98","933.01","61.93K","1.52%"
"08/11/2023","947.94","961.91","973.95","935.41","77.97K","-1.20%"
"07/11/2023","959.50","979.73","982.62","953.72","60.20K","-1.87%"
"06/11/2023","977.80","987.43","1,011.52","963.35","92.47K","0.59%"
"03/11/2023","972.02","996.20","998.99","953.72","54.89K","-1.84%"
"02/11/2023","990.23","999.28","1,030.50","982.62","70.19K","0.17%"
"01/11/2023","988.59","999.09","1,016.24","944.37","101.15K","-0.34%"
"31/10/2023","991.96","1,067.49","1,085.70","980.88","103.28K","-6.93%"
"30/10/2023","1,065.85","1,076.06","1,146.39","1,059.69","195.97K","-0.63%"
"27/10/2023","1,072.59","1,030.40","1,107.85","1,004.10","258.85K","4.34%"
"26/10/2023","1,027.99","971.25","1,034.06","945.14","188.17K","6.92%"
"25/10/2023","961.42","992.93","1,069.32","961.42","283.23K","-2.75%"
"24/10/2023","988.59","968.17","1,007.57","967.30","94.38K","2.20%"
"23/10/2023","967.30","934.26","975.59","915.18","124.47K","5.31%"
"20/10/2023","918.55","963.16","972.98","916.15","91.73K","-6.68%"
"19/10/2023","984.26","962.87","1,011.52","950.35","167.86K","1.87%"
"18/10/2023","966.15","969.32","1,016.05","961.42","88.27K","-5.54%"
"17/10/2023","1,022.79","978.28","1,030.79","935.61","144.74K","4.54%"
"16/10/2023","978.38","1,115.27","1,127.12","978.38","218.10K","-9.26%"
"13/10/2023","1,078.18","1,083.77","1,162.48","1,056.80","359.09K","2.02%"
"12/10/2023","1,056.80","1,071.25","1,098.12","1,019.22","202.59K","1.63%"
"11/10/2023","1,039.84","989.84","1,088.10","975.88","330.16K","5.11%"
"10/10/2023","989.27","936.38","1,023.27","936.38","142.30K","6.34%"
"09/10/2023","930.31","960.65","978.48","915.18","95.59K","-4.92%"
"06/10/2023","978.48","920.00","1,011.52","910.37","192.51K","5.77%"
"05/10/2023","925.11","926.74","938.88","881.47","55.81K","-0.12%"
"04/10/2023","926.26","942.45","942.45","920.00","53.12K","-1.72%"
"03/10/2023","942.45","963.35","976.07","926.74","133.44K","-1.97%"
"02/10/2023","961.42","972.98","986.47","950.44","198.66K","6.17%"
"29/09/2023","905.55","875.59","910.66","862.20","93.24K","3.74%"
"28/09/2023","872.89","863.26","898.81","862.68","131.56K","1.29%"
"27/09/2023","861.81","849.77","872.12","839.17","57.61K","1.89%"
"26/09/2023","845.82","862.20","866.53","823.66","62.46K","-1.90%"
"25/09/2023","862.20","849.48","879.06","842.26","91.72K","1.57%"
"22/09/2023","848.91","853.63","871.83","844.67","58.24K","-0.52%"
"21/09/2023","853.34","826.36","889.94","812.49","94.23K","3.26%"
"20/09/2023","826.36","887.92","899.29","826.36","221.79K","-3.73%"
"19/09/2023","858.35","780.31","858.35","777.81","60.86K","10.00%"
"18/09/2023","780.31","821.55","823.66","780.31","72.67K","-5.04%"
"15/09/2023","821.74","859.02","860.27","821.26","69.53K","-4.34%"
"14/09/2023","859.02","869.91","872.80","807.29","83.30K","-1.33%"
"13/09/2023","870.58","872.99","905.55","867.79","54.27K","-0.24%"
"12/09/2023","872.70","872.80","889.85","865.96","56.28K","-0.01%"
"11/09/2023","872.80","909.21","929.44","867.98","82.22K","-4.01%"
"08/09/2023","909.21","891.10","980.21","891.10","158.18K","2.03%"
"07/09/2023","891.10","908.34","908.34","877.80","80.95K","-1.91%"
"06/09/2023","908.44","895.92","963.35","889.17","250.08K","1.41%"
"05/09/2023","895.82","944.08","944.08","884.36","279.94K","-5.65%"
"04/09/2023","949.48","905.55","949.48","900.73","101.74K","10.00%"
"01/09/2023","863.16","841.78","876.46","837.15","164.03K","3.05%"
"31/08/2023","837.63","809.12","876.65","793.32","186.71K","3.52%"
"29/08/2023","809.12","836.86","837.06","805.84","82.33K","0.47%"
"28/08/2023","805.36","746.60","809.12","740.34","195.94K","8.15%"
"25/08/2023","744.67","736.48","760.37","719.14","67.38K","1.26%"
"24/08/2023","735.42","793.51","803.53","733.49","73.92K","-6.29%"
"23/08/2023","784.75","825.30","834.74","784.17","93.39K","-2.49%"
"22/08/2023","804.78","799.58","809.79","780.60","94.66K","3.16%"
"21/08/2023","780.12","764.23","785.13","762.01","38.95K","2.08%"
"18/08/2023","764.23","804.40","807.38","764.23","60.54K","-4.99%"
"17/08/2023","804.40","785.13","809.12","782.34","54.64K","3.09%"
"16/08/2023","780.31","789.66","796.69","775.69","64.98K","-1.17%"
"15/08/2023","789.56","820.58","836.19","787.64","68.07K","-3.69%"
"14/08/2023","819.81","840.23","847.27","819.72","90.18K","-2.43%"
"11/08/2023","840.23","807.87","866.53","780.31","143.84K","5.08%"
"10/08/2023","799.58","803.43","830.31","770.68","111.90K","-0.11%"
"09/08/2023","800.45","810.66","818.75","787.25","52.46K","-1.07%"
"08/08/2023","809.12","819.81","819.81","792.07","84.63K","-1.30%"
"07/08/2023","819.81","806.33","847.65","806.33","159.58K","1.67%"
"04/08/2023","806.33","789.95","811.14","780.31","88.40K","2.46%"
"03/08/2023","786.96","807.87","809.22","785.61","64.26K","-1.19%"
"02/08/2023","796.40","786.09","812.30","782.24","64.93K","1.31%"
"01/08/2023","786.09","810.56","822.12","780.22","86.12K","-3.02%"
"31/07/2023","810.56","833.30","847.65","799.58","121.82K","-1.41%"
"28/07/2023","822.12","779.93","849.19","770.68","206.80K","5.53%"
"27/07/2023","779.06","729.26","789.95","729.26","214.05K","7.25%"
"26/07/2023","726.37","676.66","726.37","674.54","130.26K","7.68%"
"25/07/2023","674.54","689.09","694.29","668.47","67.21K","-2.06%"
"24/07/2023","688.70","688.70","701.99","674.35","103.38K","0.86%"
"21/07/2023","682.82","698.62","698.91","664.71","71.86K","-0.27%"
"20/07/2023","684.65","692.17","708.06","675.31","95.51K","-0.59%"
"19/07/2023","688.70","683.88","690.72","650.26","112.38K","0.97%"
"18/07/2023","682.05","676.37","709.99","676.08","246.51K","1.14%"
"17/07/2023","674.35","629.36","683.98","629.26","237.89K","7.20%"
"14/07/2023","629.07","622.33","642.17","622.33","94.84K","1.78%"
"13/07/2023","618.09","603.54","630.03","600.75","85.17K","2.41%"
"12/07/2023","603.54","615.10","615.10","602.67","47.53K","-1.93%"
"11/07/2023","615.39","623.67","631.96","610.09","60.63K","-0.76%"
"10/07/2023","620.11","625.41","628.78","609.80","107.87K","-0.76%"
"07/07/2023","624.83","630.99","639.57","617.51","70.81K","-1.13%"
"06/07/2023","631.96","647.57","650.26","631.57","63.87K","-1.59%"
"05/07/2023","642.17","630.99","655.08","627.24","97.40K","1.90%"
"04/07/2023","630.22","655.08","659.90","626.18","93.42K","-2.94%"
"03/07/2023","649.30","622.61","671.07","622.61","149.15K","4.82%"
"27/06/2023","619.43","602.29","634.85","572.62","284.25K","6.55%"
"26/06/2023","581.38","529.94","581.38","529.94","164.14K","9.99%"
"23/06/2023","528.59","539.48","542.37","523.10","56.14K","0.72%"
"22/06/2023","524.83","501.71","527.24","501.33","40.50K","4.61%"
"21/06/2023","501.71","507.20","518.48","499.02","21.98K","-0.61%"
"20/06/2023","504.80","507.98","511.73","498.92","32.74K","-0.63%"
"19/06/2023","507.98","524.54","527.92","505.86","46.99K","-3.07%"
"16/06/2023","524.06","526.57","542.37","523.58","56.41K","-0.46%"
"15/06/2023","526.47","522.81","529.84","520.21","38.23K","0.70%"
"14/06/2023","522.81","522.62","531.96","515.39","47.62K","0.04%"
"13/06/2023","522.62","549.49","549.49","518.77","56.73K","-4.34%"
"12/06/2023","546.32","550.94","565.39","545.06","127.33K","2.03%"
"09/06/2023","535.43","523.20","544.29","521.27","90.73K","3.31%"
"08/06/2023","518.28","532.35","534.66","514.33","59.51K","-2.57%"
"07/06/2023","531.96","521.17","537.84","521.17","98.74K","2.72%"
"06/06/2023","517.90","526.95","531.48","511.44","72.84K","-1.72%"
"05/06/2023","526.95","497.86","538.90","497.86","118.30K","6.84%"
"02/06/2023","493.24","488.42","496.61","485.72","48.65K","1.23%"
"01/06/2023","487.26","483.70","494.30","480.71","37.72K","0.76%"
"31/05/2023","483.60","482.83","489.19","472.04","42.83K","0.12%"
"30/05/2023","483.02","469.15","485.72","458.65","43.67K","3.38%"
"29/05/2023","467.23","443.14","469.44","443.14","46.65K","6.06%"
"26/05/2023","440.54","427.44","444.01","427.44","37.67K","3.11%"
"25/05/2023","427.25","430.62","432.64","424.84","13.78K","0.29%"
"24/05/2023","425.99","430.62","432.45","425.22","13.10K","-0.90%"
"23/05/2023","429.85","434.47","438.33","429.85","18.49K","-0.80%"
"22/05/2023","433.32","437.07","444.78","430.52","25.05K","-0.86%"
"18/05/2023","437.07","439.87","443.14","430.52","30.20K","-0.57%"
"17/05/2023","439.58","441.21","443.14","433.51","34.27K","1.40%"
"16/05/2023","433.51","427.73","439.19","417.13","37.06K","1.35%"
"15/05/2023","427.73","403.84","436.69","403.84","35.23K","-1.11%"
"12/05/2023","432.55","451.43","452.97","431.77","66.45K","-4.18%"
"11/05/2023","451.43","434.47","469.15","422.91","100.41K","3.56%"
"10/05/2023","435.92","444.39","447.96","434.47","18.83K","-1.52%"
"09/05/2023","442.66","446.03","456.15","440.25","34.06K","-0.76%"
"08/05/2023","446.03","449.21","457.69","437.94","24.61K","-0.11%"
"05/05/2023","446.51","434.28","467.23","433.99","63.04K","3.09%"
"04/05/2023","433.12","415.88","435.92","415.88","32.61K","4.56%"
"03/05/2023","414.24","422.43","425.80","404.22","46.39K","-1.94%"
"02/05/2023","422.43","435.34","442.18","416.75","58.45K","-2.97%"
"28/04/2023","435.34","440.25","442.08","426.57","31.48K","-0.90%"
"27/04/2023","439.29","439.00","446.42","436.98","33.50K","-0.22%"
"26/04/2023","440.25","454.41","457.59","436.40","55.86K","-3.79%"
"25/04/2023","457.59","473.01","476.76","456.53","51.22K","-3.26%"
"24/04/2023","473.01","480.42","484.08","473.01","47.93K","-1.54%"
