"Date","Price","Open","High","Low","Vol.","Change %"
"07/02/2025","238.800","229.700","239.300","228.400","12.12M","3.60%"
"06/02/2025","230.500","224.500","232.200","224.500","12.61M","3.32%"
"05/02/2025","223.100","222.500","226.000","219.800","12.50M","0.41%"
"04/02/2025","222.200","233.000","234.800","222.100","16.08M","-4.43%"
"03/02/2025","232.500","233.000","236.700","231.000","10.09M","-0.85%"
"31/01/2025","234.500","232.600","235.200","232.500","8.05M","0.86%"
"30/01/2025","232.500","233.300","238.000","232.200","9.98M","-0.34%"
"29/01/2025","233.300","234.700","235.700","228.700","14.94M","0.00%"
"28/01/2025","233.300","231.500","233.800","227.500","14.73M","0.91%"
"27/01/2025","231.200","228.000","232.800","226.300","9.83M","0.43%"
"24/01/2025","230.200","231.000","231.200","227.500","6.86M","-0.43%"
"23/01/2025","231.200","231.000","231.800","226.300","11.79M","1.40%"
"22/01/2025","228.000","220.300","228.000","220.300","9.62M","3.40%"
"21/01/2025","220.500","222.700","224.200","219.700","6.78M","-1.39%"
"20/01/2025","223.600","224.200","225.800","222.500","7.81M","0.27%"
"17/01/2025","223.000","215.200","223.500","214.200","12.17M","3.72%"
"16/01/2025","215.000","216.100","216.700","213.200","6.17M","0.99%"
"15/01/2025","212.900","213.000","216.800","211.800","8.70M","0.66%"
"14/01/2025","211.500","210.500","213.800","210.100","7.43M","0.57%"
"13/01/2025","210.300","216.100","217.300","208.000","8.66M","-2.73%"
"10/01/2025","216.200","220.700","221.400","215.800","8.46M","-1.50%"
"09/01/2025","219.500","219.800","222.700","218.300","6.75M","0.32%"
"08/01/2025","218.800","218.500","223.000","217.500","6.38M","0.09%"
"07/01/2025","218.600","221.600","222.900","218.600","7.08M","-1.53%"
"06/01/2025","222.000","224.100","225.000","222.000","6.62M","-0.76%"
"03/01/2025","223.700","216.900","225.000","216.200","13.99M","3.76%"
"02/01/2025","215.600","214.100","215.600","212.800","5.86M","1.22%"
"31/12/2024","213.000","213.800","214.600","211.700","7.44M","-0.56%"
"30/12/2024","214.200","219.600","220.300","214.200","5.39M","-2.33%"
"27/12/2024","219.300","218.800","220.300","218.200","5.18M","0.41%"
"26/12/2024","218.400","219.400","221.600","216.300","7.33M","-0.14%"
"25/12/2024","218.700","219.200","219.800","217.900","3.77M","0.83%"
"24/12/2024","216.900","217.300","218.500","215.400","4.58M","-0.18%"
"23/12/2024","217.300","222.400","222.400","216.700","6.29M","-1.81%"
"20/12/2024","221.300","224.000","226.100","221.300","11.27M","-0.41%"
"19/12/2024","222.200","219.900","225.500","219.500","8.87M","0.36%"
"18/12/2024","221.400","225.500","226.200","221.400","7.22M","-1.82%"
"17/12/2024","225.500","225.400","226.300","222.000","8.36M","0.36%"
"16/12/2024","224.700","227.600","227.800","223.600","6.15M","-0.58%"
"13/12/2024","226.000","223.700","226.000","221.700","7.27M","0.62%"
"12/12/2024","224.600","223.200","225.300","222.000","14.70M","2.09%"
"11/12/2024","220.000","220.600","221.300","218.200","8.39M","-0.14%"
"10/12/2024","220.300","224.700","226.100","219.800","12.40M","-1.96%"
"09/12/2024","224.700","225.000","226.000","224.000","9.17M","0.67%"
"06/12/2024","223.200","222.800","224.200","221.800","11.35M","0.72%"
"05/12/2024","221.600","221.200","223.700","220.400","10.13M","0.54%"
"04/12/2024","220.400","221.000","222.600","220.000","8.64M","0.00%"
"03/12/2024","220.400","219.800","222.000","217.300","10.88M","0.69%"
"02/12/2024","218.900","217.600","220.200","216.600","11.07M","0.51%"
"29/11/2024","217.800","219.200","219.500","215.900","11.03M","-0.37%"
"28/11/2024","218.600","223.900","224.500","218.000","10.23M","-2.84%"
"27/11/2024","225.000","232.700","232.900","225.000","9.23M","-1.01%"
"26/11/2024","227.300","228.800","230.500","226.000","10.04M","-0.66%"
"25/11/2024","228.800","223.900","235.400","222.000","25.28M","3.53%"
"22/11/2024","221.000","222.000","224.600","220.000","10.47M","-0.23%"
"21/11/2024","221.500","221.500","223.800","219.000","11.45M","0.82%"
"20/11/2024","219.700","230.000","234.600","219.600","17.67M","-6.07%"
"19/11/2024","233.900","240.400","242.000","232.600","7.69M","-2.46%"
"18/11/2024","239.800","236.600","241.900","235.800","9.61M","1.83%"
"15/11/2024","235.500","236.000","240.700","235.400","11.84M","0.30%"
"14/11/2024","234.800","238.700","241.300","233.900","12.85M","-1.34%"
"13/11/2024","238.000","241.400","244.300","238.000","10.96M","-1.65%"
"12/11/2024","242.000","244.600","247.200","240.400","9.93M","-0.82%"
"11/11/2024","244.000","241.600","244.300","238.500","8.20M","1.62%"
"08/11/2024","240.100","232.600","240.600","232.100","8.79M","3.22%"
"07/11/2024","232.600","232.400","234.400","228.400","5.89M","0.39%"
"06/11/2024","231.700","229.600","234.600","225.300","8.66M","1.13%"
"05/11/2024","229.100","229.200","231.000","226.700","4.53M","0.48%"
"04/11/2024","228.000","227.700","229.000","221.100","5.11M","-0.35%"
"01/11/2024","228.800","232.300","234.400","228.400","4.22M","-1.21%"
"31/10/2024","231.600","235.900","238.100","231.100","5.40M","-1.86%"
"30/10/2024","236.000","239.100","239.400","235.300","4.95M","-1.05%"
"28/10/2024","238.500","239.500","240.500","237.400","2.17M","0.93%"
"25/10/2024","236.300","237.900","238.700","234.800","4.44M","-0.71%"
"24/10/2024","238.000","239.700","242.400","235.600","5.45M","0.21%"
"23/10/2024","237.500","244.100","244.800","235.900","6.04M","-2.54%"
"22/10/2024","243.700","240.000","245.000","237.600","7.37M","1.75%"
"21/10/2024","239.500","236.600","246.400","236.500","6.92M","1.23%"
"18/10/2024","236.600","240.900","242.400","236.100","5.25M","-1.78%"
"17/10/2024","240.900","234.400","241.600","233.600","8.25M","2.73%"
"16/10/2024","234.500","233.100","235.000","228.600","4.87M","0.43%"
"15/10/2024","233.500","223.500","234.400","223.100","7.11M","4.61%"
"14/10/2024","223.200","225.700","225.900","219.500","4.92M","-0.84%"
"11/10/2024","225.100","226.000","230.400","224.000","6.64M","0.27%"
"10/10/2024","224.500","232.700","233.600","224.500","4.49M","-3.52%"
"09/10/2024","232.700","229.800","232.700","226.400","3.99M","1.00%"
"08/10/2024","230.400","227.100","233.700","225.400","5.75M","1.50%"
"07/10/2024","227.000","235.300","235.700","227.000","4.97M","-3.40%"
"04/10/2024","235.000","227.000","235.000","224.400","5.66M","4.21%"
"03/10/2024","225.500","223.500","233.100","221.200","6.98M","0.18%"
"02/10/2024","225.100","231.000","232.300","225.000","4.73M","-3.31%"
"01/10/2024","232.800","239.100","241.300","227.900","8.27M","-2.72%"
"30/09/2024","239.300","243.200","244.200","235.700","5.84M","-2.21%"
"27/09/2024","244.700","243.900","247.000","241.300","6.47M","0.82%"
"26/09/2024","242.700","243.500","248.200","240.000","8.60M","0.66%"
"25/09/2024","241.100","245.700","248.500","240.600","5.28M","-1.51%"
"24/09/2024","244.800","246.000","249.900","242.200","10.71M","-0.37%"
"23/09/2024","245.700","255.750","257.250","244.600","5.86M","-2.98%"
"20/09/2024","253.250","252.750","255.500","251.250","4.02M","0.00%"
"19/09/2024","253.250","250.500","254.000","248.300","6.60M","1.63%"
"18/09/2024","249.200","243.900","249.500","241.400","7.13M","2.13%"
"17/09/2024","244.000","240.500","248.000","240.500","8.35M","2.09%"
"16/09/2024","239.000","245.200","246.200","238.200","5.37M","-2.53%"
"13/09/2024","245.200","239.100","245.200","235.200","8.41M","3.07%"
"12/09/2024","237.900","231.000","241.400","231.000","14.43M","5.31%"
"11/09/2024","225.900","232.000","234.400","225.700","7.27M","-2.71%"
"10/09/2024","232.200","233.700","237.100","228.500","8.07M","-0.64%"
"09/09/2024","233.700","226.900","236.500","225.100","8.69M","2.86%"
"06/09/2024","227.200","228.600","231.800","226.600","5.09M","-0.57%"
"05/09/2024","228.500","236.300","238.000","226.800","7.09M","-2.48%"
"04/09/2024","234.300","232.300","234.300","227.800","4.42M","0.43%"
"03/09/2024","233.300","237.300","238.700","232.100","5.52M","-1.56%"
"02/09/2024","237.000","229.300","239.000","229.000","8.16M","4.27%"
"29/08/2024","227.300","226.200","228.300","222.900","6.68M","0.49%"
"28/08/2024","226.200","221.000","227.800","220.100","7.30M","2.35%"
"27/08/2024","221.000","208.200","222.200","207.300","10.00M","5.94%"
"26/08/2024","208.600","213.000","214.600","208.200","6.24M","-1.51%"
"23/08/2024","211.800","216.500","217.700","211.800","5.83M","-2.04%"
"22/08/2024","216.200","219.600","222.400","215.200","5.95M","-1.05%"
"21/08/2024","218.500","220.300","222.400","217.800","4.19M","-0.77%"
"20/08/2024","220.200","221.000","225.700","219.500","6.66M","-0.59%"
"19/08/2024","221.500","220.000","222.200","216.200","6.17M","1.56%"
"16/08/2024","218.100","229.300","230.400","218.100","8.82M","-3.28%"
"15/08/2024","225.500","227.600","227.600","217.700","11.70M","-1.10%"
"14/08/2024","228.000","236.100","237.600","228.000","7.75M","-3.18%"
"13/08/2024","235.500","231.200","236.500","227.200","13.58M","2.08%"
"12/08/2024","230.700","238.200","238.200","225.000","13.39M","-0.56%"
"09/08/2024","232.000","231.000","234.000","226.400","9.64M","1.58%"
"08/08/2024","228.400","223.700","228.400","221.700","8.86M","2.10%"
"07/08/2024","223.700","218.900","225.500","218.200","7.46M","3.66%"
"06/08/2024","215.800","227.000","227.000","215.800","6.90M","-1.01%"
"05/08/2024","218.000","213.000","224.500","213.000","7.29M","-6.03%"
"02/08/2024","232.000","231.100","233.500","227.500","6.64M","-0.85%"
"01/08/2024","234.000","229.000","236.100","227.300","8.43M","4.46%"
"31/07/2024","224.000","223.900","224.300","219.200","6.67M","-0.93%"
"30/07/2024","226.100","229.100","232.800","226.100","5.27M","-1.27%"
"29/07/2024","229.000","231.100","233.500","227.200","4.91M","-2.43%"
"26/07/2024","234.700","235.900","236.200","231.500","4.03M","0.95%"
"25/07/2024","232.500","234.200","236.400","230.500","5.17M","-0.85%"
"24/07/2024","234.500","235.700","240.500","232.500","8.83M","-0.64%"
"23/07/2024","236.000","241.500","242.600","233.200","8.76M","-2.44%"
"22/07/2024","241.900","247.600","247.600","240.700","6.11M","-2.30%"
"19/07/2024","247.600","248.000","249.700","243.500","6.13M","-0.20%"
"18/07/2024","248.100","256.750","259.000","248.100","9.27M","-2.80%"
"17/07/2024","255.250","257.250","260.000","253.500","7.56M","-0.68%"
"16/07/2024","257.000","251.750","258.500","249.700","7.58M","2.09%"
"12/07/2024","251.750","251.750","254.500","248.800","5.36M","-0.10%"
"11/07/2024","252.000","247.100","252.000","243.400","9.64M","2.61%"
"10/07/2024","245.600","241.200","248.200","239.400","12.08M","2.80%"
"09/07/2024","238.900","234.400","242.200","234.100","11.72M","2.84%"
"08/07/2024","232.300","232.700","235.000","228.600","7.51M","-0.09%"
"05/07/2024","232.500","231.000","233.600","228.800","7.92M","1.17%"
"04/07/2024","229.800","224.900","230.000","223.400","8.10M","2.45%"
"03/07/2024","224.300","220.000","226.600","218.300","7.26M","2.14%"
"02/07/2024","219.600","218.900","220.300","215.900","5.44M","0.18%"
"01/07/2024","219.200","230.100","230.100","217.100","7.16M","-3.82%"
"28/06/2024","227.900","228.800","229.700","223.400","8.11M","0.09%"
"27/06/2024","227.700","227.100","230.400","225.200","6.85M","0.53%"
"26/06/2024","226.500","235.500","236.500","226.500","8.16M","-3.78%"
"25/06/2024","235.400","237.000","238.500","231.400","7.13M","-0.63%"
"24/06/2024","236.900","238.200","239.000","232.600","6.51M","-0.46%"
"21/06/2024","238.000","233.200","239.900","230.600","10.66M","2.06%"
"20/06/2024","233.200","234.900","236.700","230.100","7.06M","1.26%"
"14/06/2024","230.300","232.500","237.900","229.900","13.55M","0.66%"
"13/06/2024","228.800","229.900","230.900","224.300","13.63M","1.24%"
"12/06/2024","226.000","209.600","229.000","208.000","22.74M","7.62%"
"11/06/2024","210.000","200.700","214.500","200.700","17.75M","5.85%"
"10/06/2024","198.400","204.700","204.700","198.100","5.71M","-3.55%"
"07/06/2024","205.700","206.000","206.800","202.900","5.14M","0.19%"
"06/06/2024","205.300","212.300","212.400","204.500","5.48M","-2.24%"
"05/06/2024","210.000","209.400","210.900","202.300","8.55M","0.33%"
"04/06/2024","209.300","212.000","215.500","208.300","9.79M","-0.52%"
"03/06/2024","210.400","204.100","210.600","202.800","9.24M","4.26%"
"31/05/2024","201.800","207.000","210.500","199.800","9.33M","-2.18%"
"30/05/2024","206.300","205.200","208.800","203.300","6.31M","0.83%"
"29/05/2024","204.600","209.500","212.500","204.600","5.52M","-2.53%"
"28/05/2024","209.900","210.600","211.500","206.800","6.02M","-0.29%"
"27/05/2024","210.500","213.000","214.300","207.500","6.49M","-0.80%"
"24/05/2024","212.200","215.000","216.800","211.500","5.65M","-1.71%"
"23/05/2024","215.900","217.000","220.400","215.000","6.88M","-0.96%"
"22/05/2024","218.000","220.000","220.000","215.400","6.21M","0.23%"
"21/05/2024","217.500","218.600","225.000","214.500","18.06M","0.46%"
"20/05/2024","216.500","212.000","220.200","210.000","12.66M","2.12%"
"17/05/2024","212.000","203.100","212.700","202.700","14.86M","4.85%"
"16/05/2024","202.200","201.900","203.100","195.500","13.07M","0.30%"
"15/05/2024","201.600","204.100","205.200","201.500","6.95M","-1.18%"
"14/05/2024","204.000","202.000","206.900","199.300","9.31M","1.43%"
"13/05/2024","201.121","207.054","207.463","201.121","12.32M","-1.80%"
"10/05/2024","204.804","203.985","209.919","202.451","16.26M","1.11%"
"09/05/2024","202.553","201.735","203.883","197.131","28.39M","-4.16%"
"08/05/2024","211.351","213.601","216.261","210.737","9.96M","-0.96%"
"07/05/2024","213.397","210.737","214.420","208.896","14.75M","1.46%"
"06/05/2024","210.328","212.374","214.011","208.896","11.02M","-1.06%"
"03/05/2024","212.578","213.806","220.558","207.668","22.33M","0.39%"
"02/05/2024","211.760","213.806","214.829","206.850","16.15M","0.10%"
"30/04/2024","211.555","209.509","213.192","206.645","14.75M","1.37%"
"29/04/2024","208.691","200.609","209.100","200.405","14.06M","4.72%"
"26/04/2024","199.279","198.154","200.814","195.904","13.38M","1.09%"
"25/04/2024","197.131","197.336","201.121","194.983","15.95M","-0.46%"
"24/04/2024","198.052","191.709","199.279","188.027","22.28M","5.05%"
"22/04/2024","188.538","184.958","194.165","184.958","18.57M","4.12%"
"19/04/2024","181.070","176.160","182.093","174.830","14.68M","1.26%"
"18/04/2024","178.820","173.807","180.865","173.602","22.79M","4.11%"
"17/04/2024","171.761","172.988","175.444","171.659","13.25M","0.18%"
"16/04/2024","171.454","172.272","173.500","170.329","11.86M","-0.95%"
"15/04/2024","173.091","177.080","178.001","172.886","14.10M","-4.08%"
"09/04/2024","180.456","179.024","180.968","177.387","4.78M","0.80%"
"08/04/2024","179.024","174.932","179.024","174.523","10.24M","3.12%"
"05/04/2024","173.602","164.702","173.602","164.293","15.87M","6.93%"
"04/04/2024","162.349","165.521","166.339","162.247","13.47M","-1.67%"
"03/04/2024","165.111","164.498","166.850","163.679","9.88M","0.37%"
"02/04/2024","164.498","169.203","170.840","163.884","11.36M","-2.25%"
"01/04/2024","168.283","167.771","169.919","164.600","14.71M","1.17%"
"29/03/2024","166.339","167.464","167.874","164.498","9.27M","-0.43%"
"28/03/2024","167.055","162.247","167.157","162.247","11.93M","3.16%"
"27/03/2024","161.940","161.633","163.372","159.894","8.32M","0.70%"
"26/03/2024","160.815","163.986","165.930","159.587","10.02M","-1.75%"
"25/03/2024","163.679","166.237","169.306","163.679","11.93M","-1.66%"
"22/03/2024","166.441","165.725","169.101","165.009","13.43M","0.68%"
"21/03/2024","165.316","163.168","166.032","162.247","13.80M","2.34%"
"20/03/2024","161.531","162.247","164.191","160.815","9.01M","-0.13%"
"19/03/2024","161.736","158.564","162.042","158.053","10.46M","2.00%"
"18/03/2024","158.564","162.656","162.758","158.564","8.17M","-2.21%"
"15/03/2024","162.145","163.372","164.498","161.019","8.73M","-0.38%"
"14/03/2024","162.758","163.679","164.600","162.145","8.38M","-0.06%"
"13/03/2024","162.861","164.498","166.544","162.861","12.85M","-0.31%"
"12/03/2024","163.372","164.702","166.544","162.042","8.64M","-0.81%"
"11/03/2024","164.702","169.203","170.329","164.498","9.21M","-0.98%"
"08/03/2024","166.339","166.134","166.748","163.065","13.95M","0.49%"
"07/03/2024","165.521","162.861","165.725","162.349","12.17M","3.52%"
"06/03/2024","159.894","163.168","164.395","159.587","13.07M","-2.31%"
"05/03/2024","163.679","171.454","172.272","163.168","21.23M","-4.31%"
"04/03/2024","171.045","171.045","173.500","168.385","12.60M","0.30%"
"01/03/2024","170.533","176.057","176.876","170.533","11.47M","-2.80%"
"29/02/2024","175.444","175.955","180.968","174.523","35.90M","0.23%"
"28/02/2024","175.034","169.510","177.387","167.874","26.86M","3.26%"
"27/02/2024","169.510","175.034","175.137","169.510","10.59M","-3.10%"
"26/02/2024","174.932","175.444","177.592","174.011","16.86M","0.35%"
"23/02/2024","174.318","171.863","175.751","171.454","17.27M","1.73%"
"22/02/2024","171.352","170.022","173.091","169.919","15.07M","1.03%"
"21/02/2024","169.613","171.249","173.295","167.260","12.54M","0.00%"
"20/02/2024","169.613","168.590","171.352","167.669","12.40M","0.91%"
"19/02/2024","168.078","173.909","174.318","167.874","11.29M","-2.32%"
"16/02/2024","172.068","174.727","176.057","170.533","13.48M","-1.46%"
"15/02/2024","174.625","166.441","177.899","166.237","29.17M","4.98%"
"14/02/2024","166.339","160.610","166.748","160.406","19.57M","4.50%"
"13/02/2024","159.178","165.725","165.725","159.076","10.68M","-3.23%"
"12/02/2024","164.498","165.521","166.441","163.372","13.49M","0.25%"
"09/02/2024","164.088","162.656","164.702","161.736","11.48M","1.65%"
"08/02/2024","161.429","158.973","162.145","158.973","14.41M","1.54%"
"07/02/2024","158.973","162.349","162.349","158.973","8.29M","-1.40%"
"06/02/2024","161.224","161.429","162.861","159.383","13.45M","0.25%"
"05/02/2024","160.815","157.541","161.019","157.439","15.63M","2.41%"
"02/02/2024","157.030","157.337","160.406","155.802","18.95M","0.72%"
"01/02/2024","155.904","154.370","157.439","154.063","15.32M","1.26%"
"31/01/2024","153.961","154.677","155.598","152.426","10.48M","-0.33%"
"30/01/2024","154.472","156.314","157.234","154.063","11.91M","-0.72%"
"29/01/2024","155.598","153.142","157.950","152.835","24.56M","2.01%"
"26/01/2024","152.529","149.562","152.529","148.948","17.33M","2.19%"
"25/01/2024","149.255","148.539","150.073","147.823","9.70M","1.11%"
"24/01/2024","147.618","145.777","149.255","145.163","13.36M","1.62%"
"23/01/2024","145.265","148.334","148.948","144.549","11.60M","-0.91%"
"22/01/2024","146.595","145.981","148.846","145.163","11.66M","0.49%"
"19/01/2024","145.879","146.902","147.414","144.549","8.39M","-0.07%"
"18/01/2024","145.981","148.539","148.846","145.981","9.12M","-0.63%"
"17/01/2024","146.902","147.209","148.539","146.288","10.14M","-0.69%"
"16/01/2024","147.925","150.176","150.278","146.800","9.70M","-1.23%"
"15/01/2024","149.766","146.493","150.073","146.391","13.69M","2.38%"
"12/01/2024","146.288","145.470","148.437","142.810","12.68M","0.49%"
"11/01/2024","145.572","147.414","149.050","144.754","9.98M","0.07%"
"10/01/2024","145.470","142.299","146.186","142.196","9.11M","2.23%"
"09/01/2024","142.299","147.311","149.255","141.685","13.72M","-2.52%"
"08/01/2024","145.981","145.265","148.232","143.935","10.81M","0.71%"
"05/01/2024","144.958","138.514","145.061","137.593","15.72M","4.96%"
"04/01/2024","138.104","133.296","138.616","132.580","11.70M","3.93%"
"03/01/2024","132.887","137.388","137.490","132.580","7.47M","-2.99%"
"02/01/2024","136.979","133.194","137.184","133.194","9.95M","3.08%"
"29/12/2023","132.887","133.092","135.342","132.171","7.57M","0.23%"
"28/12/2023","132.580","131.660","133.910","131.353","7.52M","1.41%"
"27/12/2023","130.739","131.250","132.989","130.534","6.93M","-0.39%"
"26/12/2023","131.250","132.682","135.649","131.148","7.55M","-0.54%"
"25/12/2023","131.966","136.263","136.672","131.557","5.31M","-3.23%"
