"Date","Price","Open","High","Low","Vol.","Change %"
"30/04/2025","8.130","8.220","8.310","8.080","2.80M","-1.09%"
"29/04/2025","8.220","8.370","8.410","8.200","2.96M","-1.91%"
"28/04/2025","8.380","8.550","8.560","8.300","3.99M","-2.22%"
"25/04/2025","8.570","8.610","8.750","8.520","4.40M","-0.58%"
"24/04/2025","8.620","8.440","8.620","8.270","3.05M","1.65%"
"22/04/2025","8.480","8.600","8.660","8.410","2.33M","-0.59%"
"21/04/2025","8.530","8.550","8.640","8.420","2.53M","-0.23%"
"18/04/2025","8.550","8.680","8.750","8.450","3.89M","-1.50%"
"17/04/2025","8.680","8.610","8.770","8.530","3.28M","0.81%"
"16/04/2025","8.610","8.860","8.950","8.580","5.72M","-3.80%"
"15/04/2025","8.950","9.050","9.200","8.910","6.38M","-0.89%"
"14/04/2025","9.030","8.700","9.330","8.670","11.16M","4.03%"
"11/04/2025","8.680","8.820","8.820","8.610","2.71M","-1.92%"
"10/04/2025","8.850","8.910","8.960","8.710","7.55M","1.61%"
"09/04/2025","8.710","8.770","8.970","8.650","4.03M","-0.80%"
"08/04/2025","8.780","8.750","8.890","8.660","3.84M","1.86%"
"07/04/2025","8.620","8.500","8.700","8.080","4.72M","-1.82%"
"04/04/2025","8.780","9.070","9.090","8.750","5.25M","-3.20%"
"03/04/2025","9.070","9.500","9.810","9.000","12.63M","-3.51%"
"02/04/2025","9.400","8.600","9.410","8.490","8.70M","9.30%"
"28/03/2025","8.600","8.490","8.600","8.320","4.18M","1.18%"
"27/03/2025","8.500","8.840","8.950","8.380","15.17M","-3.74%"
"26/03/2025","8.830","9.000","9.060","8.700","3.58M","-1.89%"
"25/03/2025","9.000","8.800","9.140","8.600","7.33M","2.39%"
"24/03/2025","8.790","8.380","8.800","8.020","5.62M","3.53%"
"21/03/2025","8.490","8.500","8.510","7.800","4.91M","-0.47%"
"20/03/2025","8.530","8.350","8.660","8.300","6.38M","1.55%"
"19/03/2025","8.400","8.180","8.870","8.180","6.55M","-7.39%"
"18/03/2025","9.070","9.090","9.190","8.800","5.40M","0.33%"
"17/03/2025","9.040","9.120","9.200","8.980","7.13M","-0.11%"
"14/03/2025","9.050","8.610","9.260","8.530","9.78M","5.60%"
"13/03/2025","8.570","8.700","8.740","8.510","3.63M","-0.58%"
"12/03/2025","8.620","8.560","8.670","8.460","4.34M","0.70%"
"11/03/2025","8.560","8.480","8.560","8.310","3.49M","0.82%"
"10/03/2025","8.490","8.230","8.700","8.170","7.79M","3.16%"
"07/03/2025","8.230","8.080","8.370","7.940","5.47M","2.87%"
"06/03/2025","8.000","7.760","8.000","7.750","5.12M","3.09%"
"05/03/2025","7.760","7.800","7.810","7.670","4.59M","0.13%"
"04/03/2025","7.750","7.850","7.930","7.550","11.85M","-5.14%"
"03/03/2025","8.170","8.210","8.250","8.120","2.13M","0.00%"
"28/02/2025","8.170","8.240","8.260","8.110","2.32M","-0.85%"
"27/02/2025","8.240","8.230","8.280","8.060","2.39M","0.12%"
"26/02/2025","8.230","8.200","8.240","8.040","1.43M","0.37%"
"25/02/2025","8.200","8.400","8.400","8.120","2.22M","-2.03%"
"24/02/2025","8.370","8.500","8.550","8.370","2.27M","-0.48%"
"21/02/2025","8.410","8.570","8.610","8.380","2.34M","-1.52%"
"20/02/2025","8.540","8.450","8.560","8.420","2.63M","1.43%"
"19/02/2025","8.420","8.710","8.770","8.290","4.19M","-3.11%"
"18/02/2025","8.690","8.710","8.730","8.610","1.51M","-0.11%"
"17/02/2025","8.700","8.700","8.770","8.650","2.47M","0.12%"
"14/02/2025","8.690","8.610","8.710","8.550","2.06M","1.16%"
"13/02/2025","8.590","8.660","8.760","8.570","1.59M","0.12%"
"12/02/2025","8.580","8.840","8.860","8.580","2.45M","-2.72%"
"11/02/2025","8.820","8.890","8.890","8.760","2.47M","-0.68%"
"10/02/2025","8.880","8.960","9.010","8.800","2.30M","-0.22%"
"07/02/2025","8.900","8.850","8.950","8.790","3.13M","0.68%"
"06/02/2025","8.840","8.700","8.870","8.600","4.23M","1.96%"
"05/02/2025","8.670","8.920","8.940","8.590","2.43M","-2.69%"
"04/02/2025","8.910","8.970","9.050","8.890","2.58M","-0.11%"
"03/02/2025","8.920","9.240","9.240","8.900","3.06M","-3.46%"
"31/01/2025","9.240","9.200","9.290","9.100","1.92M","0.54%"
"30/01/2025","9.190","9.310","9.410","9.180","3.36M","-1.29%"
"29/01/2025","9.310","9.730","9.730","9.310","3.35M","-4.02%"
"28/01/2025","9.700","9.880","9.980","9.640","4.19M","-2.12%"
"27/01/2025","9.910","10.170","10.170","9.820","4.09M","-2.46%"
"24/01/2025","10.160","10.230","10.230","10.050","4.28M","-0.49%"
"23/01/2025","10.210","10.160","10.320","10.100","3.48M","0.79%"
"22/01/2025","10.130","10.150","10.240","10.070","3.34M","0.10%"
"21/01/2025","10.120","10.260","10.260","10.100","3.17M","-1.36%"
"20/01/2025","10.260","10.380","10.530","10.210","3.67M","-0.87%"
"17/01/2025","10.350","10.240","10.440","10.190","2.61M","1.27%"
"16/01/2025","10.220","10.130","10.280","10.050","2.87M","1.39%"
"15/01/2025","10.080","10.170","10.270","9.970","3.68M","-0.30%"
"14/01/2025","10.110","10.240","10.370","10.110","2.80M","-1.17%"
"13/01/2025","10.230","10.570","10.610","10.230","3.82M","-3.13%"
"10/01/2025","10.560","10.800","10.830","10.530","4.95M","-2.49%"
"09/01/2025","10.830","10.600","10.970","10.600","9.17M","2.95%"
"08/01/2025","10.520","10.520","10.690","10.320","4.87M","0.29%"
"07/01/2025","10.490","10.350","10.700","10.340","11.08M","1.65%"
"06/01/2025","10.320","10.010","10.700","9.980","11.97M","3.20%"
