"Date","Price","Open","High","Low","Vol.","Change %"
"13/05/2025","53.550","50.000","55.150","49.160","2.26M","6.78%"
"12/05/2025","50.150","52.150","52.350","49.760","645.60K","-0.89%"
"09/05/2025","50.600","49.400","53.000","48.000","957.78K","2.64%"
"08/05/2025","49.300","46.540","50.900","46.520","1.57M","5.93%"
"07/05/2025","46.540","46.020","47.240","45.040","502.77K","-0.17%"
"06/05/2025","46.620","47.440","48.000","46.020","665.55K","-1.31%"
"05/05/2025","47.240","52.250","52.400","47.240","1.21M","-7.19%"
"02/05/2025","50.900","48.180","51.000","47.500","2.31M","9.70%"
"30/04/2025","46.400","45.720","47.320","45.000","788.16K","1.80%"
"29/04/2025","45.580","46.720","47.820","45.200","1.02M","-2.44%"
"28/04/2025","46.720","45.000","48.020","45.000","1.27M","3.68%"
"25/04/2025","45.060","43.240","45.880","43.200","746.92K","3.68%"
"24/04/2025","43.460","42.140","44.080","42.020","365.57K","3.13%"
"22/04/2025","42.140","42.860","43.020","42.060","112.58K","-1.59%"
"21/04/2025","42.820","43.300","43.700","42.820","244.24K","-1.06%"
"18/04/2025","43.280","44.140","44.140","42.840","152.65K","-1.32%"
"17/04/2025","43.860","43.540","44.260","42.520","228.83K","0.73%"
"16/04/2025","43.540","45.340","45.440","43.480","259.12K","-3.93%"
"15/04/2025","45.320","45.500","45.680","44.840","382.81K","0.22%"
"14/04/2025","45.220","45.700","46.180","45.040","313.22K","-0.04%"
"11/04/2025","45.240","45.260","45.500","44.060","235.02K","-0.09%"
"10/04/2025","45.280","44.680","45.820","44.680","282.46K","1.98%"
"09/04/2025","44.400","45.260","45.500","44.100","271.73K","-1.86%"
"08/04/2025","45.240","43.100","45.240","43.100","357.92K","5.31%"
"07/04/2025","42.960","43.740","43.740","41.680","480.89K","-2.19%"
"04/04/2025","43.920","45.560","45.580","43.780","310.53K","-3.30%"
"03/04/2025","45.420","45.040","48.000","44.940","288.81K","1.07%"
"02/04/2025","44.940","44.960","45.500","44.320","264.86K","-0.04%"
"28/03/2025","44.960","44.920","45.180","43.860","221.14K","0.09%"
"27/03/2025","44.920","46.220","47.000","44.020","239.78K","-2.39%"
"26/03/2025","46.020","44.940","46.900","44.560","212.62K","2.22%"
"25/03/2025","45.020","43.880","45.680","43.420","280.89K","4.41%"
"24/03/2025","43.120","41.760","45.000","39.880","726.18K","3.26%"
"21/03/2025","41.760","44.560","44.560","40.140","503.67K","-6.28%"
"20/03/2025","44.560","43.040","46.300","43.040","645.50K","-0.18%"
"19/03/2025","44.640","46.560","48.400","44.640","403.13K","-10.00%"
"18/03/2025","49.600","49.980","49.980","48.520","271.85K","-0.80%"
"17/03/2025","50.000","50.650","51.100","48.120","499.36K","-1.48%"
"14/03/2025","50.750","51.050","51.500","50.000","340.04K","-0.20%"
"13/03/2025","50.850","49.820","52.350","49.800","584.73K","2.11%"
"12/03/2025","49.800","51.500","51.600","49.200","430.38K","-1.39%"
"11/03/2025","50.500","46.120","50.500","46.120","698.03K","1.00%"
"10/03/2025","50.000","48.860","50.750","48.020","469.03K","2.12%"
"07/03/2025","48.960","46.480","49.960","45.960","922.98K","5.34%"
"06/03/2025","46.480","44.700","47.000","44.700","593.39K","3.98%"
"05/03/2025","44.700","45.160","45.360","43.820","526.78K","-1.28%"
"04/03/2025","45.280","46.720","50.250","44.500","962.15K","-2.62%"
"03/03/2025","46.500","46.200","47.600","45.340","591.46K","0.78%"
"28/02/2025","46.140","47.020","48.000","46.040","544.16K","-1.83%"
"27/02/2025","47.000","48.940","49.320","46.620","742.84K","-3.96%"
"26/02/2025","48.940","53.650","53.800","48.500","968.89K","-8.69%"
"25/02/2025","53.600","55.450","58.450","51.600","971.74K","-3.16%"
"24/02/2025","55.350","53.300","57.350","53.300","938.92K","6.14%"
"21/02/2025","52.150","51.900","54.450","50.900","589.79K","0.58%"
"20/02/2025","51.850","48.000","52.300","47.660","677.09K","6.82%"
"19/02/2025","48.540","48.700","49.780","48.280","294.19K","-1.74%"
"18/02/2025","49.400","49.980","51.850","49.040","640.12K","0.24%"
"17/02/2025","49.280","47.000","50.750","47.000","911.39K","4.85%"
"14/02/2025","47.000","45.660","47.060","45.100","328.25K","2.93%"
"13/02/2025","45.660","46.600","47.140","45.400","410.34K","-2.44%"
"12/02/2025","46.800","48.520","49.400","46.560","332.46K","-3.90%"
"11/02/2025","48.700","48.880","49.580","48.360","280.65K","-1.18%"
"10/02/2025","49.280","49.280","50.000","48.120","496.86K","0.82%"
"07/02/2025","48.880","47.360","49.500","46.840","382.04K","3.21%"
"06/02/2025","47.360","46.380","48.040","46.380","228.61K","-0.34%"
"05/02/2025","47.520","49.300","49.780","46.640","297.69K","-3.81%"
"04/02/2025","49.400","47.800","50.400","47.800","414.55K","2.07%"
"03/02/2025","48.400","47.000","49.220","46.780","405.36K","2.07%"
"31/01/2025","47.420","49.000","49.640","47.100","298.39K","-2.02%"
"30/01/2025","48.400","49.580","49.900","48.080","354.27K","-2.38%"
"29/01/2025","49.580","48.160","51.000","48.000","828.68K","2.40%"
"28/01/2025","48.420","47.880","48.800","46.500","418.69K","1.77%"
"27/01/2025","47.580","46.900","47.720","46.240","417.33K","2.19%"
"24/01/2025","46.560","47.700","47.700","46.060","275.92K","-2.88%"
"23/01/2025","47.940","46.760","48.620","46.700","357.95K","2.52%"
"22/01/2025","46.760","48.820","48.820","46.600","238.47K","-2.30%"
"21/01/2025","47.860","47.840","49.040","47.100","452.16K","0.04%"
"20/01/2025","47.840","46.300","49.280","46.300","725.45K","3.95%"
"17/01/2025","46.020","44.140","47.460","43.860","1.11M","4.26%"
"16/01/2025","44.140","43.600","44.460","43.600","187.79K","0.78%"
"15/01/2025","43.800","43.740","44.120","42.100","100.11K","0.18%"
"14/01/2025","43.720","44.000","44.620","43.620","196.28K","-0.50%"
"13/01/2025","43.940","44.900","45.120","43.720","156.07K","-1.92%"
"10/01/2025","44.800","46.380","46.380","44.800","173.55K","-2.01%"
"09/01/2025","45.720","44.200","46.000","44.200","184.25K","1.51%"
"08/01/2025","45.040","45.520","47.060","44.940","231.78K","-1.05%"
"07/01/2025","45.520","46.640","46.760","45.500","193.80K","-0.83%"
"06/01/2025","45.900","45.680","46.740","45.680","186.80K","0.48%"
"03/01/2025","45.680","46.160","46.160","44.980","180.77K","0.40%"
"02/01/2025","45.500","46.520","47.000","45.500","207.90K","-1.09%"
"31/12/2024","46.000","44.860","46.000","44.340","319.90K","2.54%"
"30/12/2024","44.860","44.440","45.700","44.440","296.99K","0.99%"
"27/12/2024","44.420","44.720","45.000","44.120","158.02K","-0.67%"
"26/12/2024","44.720","45.640","46.480","44.540","211.85K","-1.80%"
"25/12/2024","45.540","44.200","45.980","42.120","241.19K","3.13%"
"24/12/2024","44.160","44.000","44.400","43.340","155.43K","0.36%"
"23/12/2024","44.000","44.320","45.360","43.560","252.45K","-0.50%"
"20/12/2024","44.220","43.920","44.700","43.240","237.02K","0.68%"
"19/12/2024","43.920","45.200","45.200","43.800","269.83K","-2.83%"
"18/12/2024","45.200","47.140","47.140","45.000","320.32K","-3.34%"
"17/12/2024","46.760","46.960","47.180","45.260","247.16K","0.30%"
"16/12/2024","46.620","46.100","47.080","46.100","307.08K","1.22%"
"13/12/2024","46.060","45.620","46.500","45.260","264.69K","1.36%"
"12/12/2024","45.440","45.380","46.220","45.380","193.63K","0.26%"
"11/12/2024","45.320","45.460","46.220","45.120","199.29K","-0.31%"
"10/12/2024","45.460","46.220","46.700","45.300","302.55K","-1.60%"
"09/12/2024","46.200","46.900","47.100","46.200","320.71K","-0.17%"
"06/12/2024","46.280","47.140","47.140","46.080","265.45K","-1.03%"
"05/12/2024","46.760","46.660","47.620","46.300","427.41K","0.91%"
"04/12/2024","46.340","46.100","47.220","45.720","322.94K","0.61%"
"03/12/2024","46.060","45.900","46.620","45.440","380.68K","-0.60%"
"02/12/2024","46.340","46.860","47.040","46.100","255.93K","-1.11%"
"29/11/2024","46.860","47.520","47.520","46.620","190.70K","-1.39%"
"28/11/2024","47.520","47.520","48.240","47.180","228.68K","-0.21%"
"27/11/2024","47.620","49.440","49.780","47.560","376.41K","-3.68%"
"26/11/2024","49.440","50.100","50.500","49.020","314.27K","0.86%"
"25/11/2024","49.020","47.800","50.050","47.800","391.89K","2.77%"
"22/11/2024","47.700","47.900","48.200","47.240","233.97K","0.08%"
"21/11/2024","47.660","47.980","48.080","46.820","267.44K","0.55%"
"20/11/2024","47.400","49.660","49.660","46.980","318.11K","-3.81%"
"19/11/2024","49.280","50.050","50.250","48.780","324.78K","-1.54%"
"18/11/2024","50.050","50.700","51.400","49.680","263.13K","-0.99%"
"15/11/2024","50.550","51.550","51.950","50.250","366.51K","-1.94%"
"14/11/2024","51.550","53.500","53.900","51.500","827.22K","-3.37%"
"13/11/2024","53.350","52.000","53.750","50.550","1.38M","0.57%"
"12/11/2024","53.050","51.000","53.050","48.520","478.70K","4.84%"
"11/11/2024","50.600","48.440","51.750","47.900","570.37K","5.07%"
"08/11/2024","48.160","47.260","48.380","46.780","340.43K","1.82%"
"07/11/2024","47.300","47.900","48.880","46.800","172.38K","-1.25%"
"06/11/2024","47.900","48.180","49.580","47.700","343.15K","0.04%"
"05/11/2024","47.880","45.900","48.500","45.240","415.81K","4.36%"
"04/11/2024","45.880","47.400","47.400","45.200","274.73K","-3.37%"
"01/11/2024","47.480","48.800","49.440","47.300","273.98K","-2.70%"
"31/10/2024","48.800","49.500","49.940","47.980","453.71K","-2.98%"
"30/10/2024","50.300","46.580","51.000","46.580","760.01K","7.99%"
"28/10/2024","46.580","47.300","47.320","46.580","123.57K","0.00%"
"25/10/2024","46.580","46.540","46.880","45.700","216.83K","0.17%"
"24/10/2024","46.500","44.400","47.460","44.400","707.32K","3.56%"
"23/10/2024","44.900","45.020","46.140","44.240","308.06K","-0.62%"
"22/10/2024","45.180","45.000","45.460","44.120","318.57K","1.07%"
"21/10/2024","44.700","45.700","45.940","43.520","236.12K","-0.93%"
"18/10/2024","45.120","46.140","47.140","44.740","480.48K","-2.13%"
"17/10/2024","46.100","46.920","46.920","45.340","550.54K","-0.65%"
"16/10/2024","46.400","46.640","48.000","45.880","747.85K","0.87%"
"15/10/2024","46.000","43.900","46.220","43.900","369.47K","4.78%"
"14/10/2024","43.900","44.100","44.640","43.440","277.85K","-1.13%"
"11/10/2024","44.400","44.960","45.340","44.240","417.49K","-0.89%"
"10/10/2024","44.800","45.900","46.120","44.500","293.48K","-1.54%"
"09/10/2024","45.500","46.320","46.800","45.220","172.60K","-1.43%"
"08/10/2024","46.160","46.920","47.820","45.120","527.44K","-0.86%"
"07/10/2024","46.560","47.000","47.740","46.080","309.76K","-0.94%"
"04/10/2024","47.000","45.860","47.000","43.820","599.99K","2.84%"
"03/10/2024","45.700","45.180","47.000","44.960","421.31K","1.29%"
"02/10/2024","45.120","46.300","48.200","44.840","551.92K","-3.09%"
"01/10/2024","46.560","49.000","49.600","46.560","761.73K","-5.98%"
"30/09/2024","49.520","53.850","54.000","49.120","761.52K","-5.22%"
"27/09/2024","52.250","52.250","54.650","51.550","1.20M","1.16%"
"26/09/2024","51.650","49.500","52.250","49.000","867.48K","4.81%"
"25/09/2024","49.280","49.240","52.350","48.820","888.02K","0.08%"
"24/09/2024","49.240","50.900","51.900","48.360","1.88M","-2.20%"
"23/09/2024","50.350","47.960","50.350","47.100","1.02M","9.98%"
"20/09/2024","45.780","47.000","47.000","45.040","215.92K","-2.60%"
"19/09/2024","47.000","44.700","47.000","44.700","423.64K","5.67%"
"18/09/2024","44.480","45.000","45.980","44.400","197.97K","-0.89%"
"17/09/2024","44.880","46.160","47.500","44.280","341.78K","-2.98%"
"16/09/2024","46.260","45.500","48.840","45.500","647.56K","1.76%"
"13/09/2024","45.460","43.640","46.800","43.000","527.77K","5.13%"
"12/09/2024","43.240","44.300","45.060","42.840","227.40K","-2.39%"
"11/09/2024","44.300","47.980","48.960","44.080","476.97K","-5.74%"
"10/09/2024","47.000","45.740","50.250","45.740","1.44M","2.84%"
"09/09/2024","45.700","45.800","47.500","45.000","504.14K","1.29%"
"06/09/2024","45.120","43.760","46.220","43.560","387.78K","3.16%"
"05/09/2024","43.740","44.040","44.460","43.660","111.94K","0.00%"
"04/09/2024","43.740","44.640","45.320","43.600","128.39K","-3.87%"
"03/09/2024","45.500","43.980","46.680","43.660","378.48K","3.46%"
"02/09/2024","43.980","43.000","44.500","43.000","249.54K","3.24%"
"29/08/2024","42.600","42.660","43.140","42.160","192.18K","-0.14%"
"28/08/2024","42.660","43.400","44.160","42.500","290.60K","-1.71%"
"27/08/2024","43.400","42.360","43.980","41.000","217.76K","2.46%"
"26/08/2024","42.360","43.620","44.600","41.560","275.27K","-1.63%"
"23/08/2024","43.060","44.000","44.200","42.980","233.96K","-2.14%"
"22/08/2024","44.000","45.540","46.400","43.800","253.85K","-3.08%"
"21/08/2024","45.400","46.740","48.760","45.400","249.87K","-2.32%"
"20/08/2024","46.480","46.220","47.060","45.000","273.76K","-1.06%"
"19/08/2024","46.980","47.640","48.660","46.700","369.45K","-2.13%"
"16/08/2024","48.000","51.500","51.500","47.780","665.71K","-3.73%"
"15/08/2024","49.860","45.340","49.860","44.160","491.18K","9.97%"
"14/08/2024","45.340","47.800","47.840","45.340","261.47K","-3.53%"
"13/08/2024","47.000","46.760","48.020","45.680","461.66K","0.51%"
"12/08/2024","46.760","49.720","50.750","46.720","754.72K","-5.92%"
"09/08/2024","49.700","49.040","52.950","48.700","1.14M","1.35%"
"08/08/2024","49.040","49.300","51.800","48.500","1.02M","-0.73%"
"07/08/2024","49.400","52.300","53.150","47.340","1.27M","-0.32%"
"06/08/2024","49.560","46.000","49.580","45.500","1.27M","9.94%"
"05/08/2024","45.080","42.120","46.880","42.020","735.32K","-3.10%"
"02/08/2024","46.520","49.500","50.900","46.020","601.11K","-6.40%"
"01/08/2024","49.700","51.200","51.950","49.120","1.05M","-1.97%"
"31/07/2024","50.700","49.120","53.200","48.660","1.91M","4.28%"
"30/07/2024","48.620","44.280","48.620","43.580","1.02M","10.00%"
"29/07/2024","44.200","44.200","46.460","43.340","675.58K","0.00%"
"26/07/2024","44.200","45.000","45.820","43.960","371.26K","-0.23%"
"25/07/2024","44.300","46.000","46.800","44.220","646.45K","-1.90%"
"24/07/2024","45.160","42.940","45.700","42.500","602.16K","5.42%"
"23/07/2024","42.840","42.700","45.400","41.820","915.33K","1.52%"
"22/07/2024","42.200","42.060","43.120","41.700","382.75K","0.96%"
"19/07/2024","41.800","42.800","43.920","40.720","803.65K","-2.79%"
"18/07/2024","43.000","41.200","44.100","39.920","1.32M","7.23%"
"17/07/2024","40.100","39.320","40.580","38.700","370.07K","1.98%"
"16/07/2024","39.320","39.620","40.800","39.300","467.93K","-0.76%"
"12/07/2024","39.620","39.100","40.000","38.020","419.17K","1.33%"
"11/07/2024","39.100","38.200","39.600","38.160","257.11K","2.36%"
"10/07/2024","38.200","40.200","40.380","37.740","592.29K","-4.98%"
"09/07/2024","40.200","39.500","41.720","38.960","854.54K","1.77%"
"08/07/2024","39.500","38.400","40.540","38.400","684.39K","3.08%"
"05/07/2024","38.320","39.300","39.320","38.180","240.33K","-2.54%"
"04/07/2024","39.320","40.900","40.900","39.060","286.77K","-2.29%"
"03/07/2024","40.240","40.200","42.000","39.200","474.85K","0.55%"
"02/07/2024","40.020","37.940","40.700","37.800","513.90K","5.48%"
"01/07/2024","37.940","39.720","40.100","37.760","290.90K","-3.61%"
"28/06/2024","39.360","39.800","40.980","39.000","272.40K","-1.11%"
"27/06/2024","39.800","38.700","39.820","38.000","232.48K","3.59%"
"26/06/2024","38.420","40.020","40.360","38.300","248.37K","-3.95%"
"25/06/2024","40.000","40.420","41.000","39.960","207.01K","-1.04%"
"24/06/2024","40.420","41.760","42.220","40.100","347.57K","-3.16%"
"21/06/2024","41.740","42.480","42.480","40.500","351.38K","0.34%"
"20/06/2024","41.600","40.880","42.980","40.880","284.23K","1.76%"
"14/06/2024","40.880","40.500","41.360","39.500","517.66K","0.94%"
"13/06/2024","40.500","39.420","40.960","39.320","549.03K","2.74%"
"12/06/2024","39.420","40.500","40.980","39.000","801.56K","-6.14%"
"11/06/2024","42.000","42.980","44.280","41.520","391.72K","-2.33%"
"10/06/2024","43.000","42.940","43.680","41.900","426.59K","0.09%"
"07/06/2024","42.960","44.060","44.820","42.500","559.86K","-3.55%"
"06/06/2024","44.540","44.900","46.000","44.440","600.26K","-1.02%"
"05/06/2024","45.000","44.300","46.920","43.640","1.43M","1.58%"
"04/06/2024","44.300","45.760","46.760","44.300","915.89K","-3.19%"
"03/06/2024","45.760","48.680","48.720","45.200","1.19M","-6.61%"
"31/05/2024","49.000","51.600","51.600","48.600","1.03M","-5.13%"
"30/05/2024","51.650","48.800","52.600","47.160","1.70M","5.84%"
"29/05/2024","48.800","51.200","51.950","48.440","1.72M","-7.92%"
"28/05/2024","53.000","56.700","58.850","53.000","3.41M","-9.94%"
"27/05/2024","58.850","55.000","58.850","50.400","4.40M","10.00%"
"24/05/2024","53.500","49.480","53.500","48.680","3.24M","9.99%"
"23/05/2024","48.640","48.640","48.640","45.380","2.66M","10.00%"
"22/05/2024","44.220","43.280","45.660","43.260","661.57K","2.22%"
"21/05/2024","43.260","45.580","47.100","43.160","1.05M","-5.09%"
"20/05/2024","45.580","45.020","46.340","44.320","329.59K","0.75%"
"17/05/2024","45.240","45.360","46.600","45.120","464.18K","1.16%"
"16/05/2024","44.720","44.840","45.120","44.020","248.44K","0.49%"
"15/05/2024","44.500","43.980","45.900","43.200","516.72K","2.87%"
"14/05/2024","43.260","42.800","43.980","41.840","747.51K","1.07%"
"13/05/2024","42.800","45.260","45.300","42.300","676.73K","-5.52%"
"10/05/2024","45.300","47.700","47.860","45.220","1.26M","-9.40%"
"09/05/2024","50.000","52.450","52.900","49.860","486.98K","-4.31%"
"08/05/2024","52.250","51.750","53.600","51.500","852.99K","1.06%"
"07/05/2024","51.700","51.800","53.200","50.650","955.81K","-0.39%"
"06/05/2024","51.900","51.400","53.000","50.250","1.03M","2.57%"
"03/05/2024","50.600","50.600","51.400","48.100","621.14K","0.70%"
"02/05/2024","50.250","51.200","52.500","49.760","720.66K","-1.86%"
"30/04/2024","51.200","51.350","52.700","50.800","595.31K","-0.29%"
"29/04/2024","51.350","54.000","54.000","51.100","646.22K","-3.57%"
"26/04/2024","53.250","52.400","55.150","51.100","1.20M","1.62%"
"25/04/2024","52.400","54.000","54.550","52.350","789.80K","-2.96%"
"24/04/2024","54.000","53.300","57.650","51.750","1.83M","1.50%"
"22/04/2024","53.200","52.050","54.900","51.750","1.13M","3.10%"
"19/04/2024","51.600","49.980","52.600","48.160","1.25M","4.88%"
"18/04/2024","49.200","50.500","51.200","48.360","867.40K","-1.05%"
"17/04/2024","49.720","50.200","51.900","48.320","970.58K","-0.56%"
"16/04/2024","50.000","52.450","52.800","49.580","960.73K","-4.67%"
"15/04/2024","52.450","52.200","55.950","51.200","1.50M","-1.13%"
"09/04/2024","53.050","52.700","56.650","52.250","2.12M","3.01%"
"08/04/2024","51.500","50.000","53.500","49.980","969.50K","3.50%"
"05/04/2024","49.760","50.000","51.750","48.660","1.07M","0.00%"
"04/04/2024","49.760","51.550","54.400","48.240","1.46M","-2.24%"
"03/04/2024","50.900","55.000","55.000","50.600","1.47M","-7.54%"
"02/04/2024","55.050","54.000","59.400","54.000","3.06M","1.94%"
"01/04/2024","54.000","62.950","63.000","53.700","1.13M","-9.09%"
"29/03/2024","59.400","60.700","61.900","56.750","1.44M","-2.14%"
"28/03/2024","60.700","66.700","67.200","60.050","2.42M","-9.00%"
"27/03/2024","66.700","69.000","72.250","64.000","2.35M","1.52%"
"26/03/2024","65.700","72.550","75.000","65.200","3.88M","-6.34%"
"25/03/2024","70.150","66.500","70.150","66.500","890.74K","9.95%"
"22/03/2024","63.800","59.300","63.800","59.100","860.86K","10.00%"
"21/03/2024","58.000","66.250","66.250","56.650","2.58M","-3.73%"
"20/03/2024","60.250","58.250","60.250","57.600","287.83K","9.95%"
"19/03/2024","54.800","49.840","54.800","49.720","342.03K","9.95%"
"18/03/2024","49.840","50.800","52.600","48.620","952.32K","-2.85%"
"15/03/2024","51.300","55.500","57.050","50.500","1.53M","-7.57%"
"14/03/2024","55.500","59.400","62.000","53.700","2.12M","-6.49%"
"13/03/2024","59.350","62.300","65.000","55.300","4.63M","-0.08%"
"12/03/2024","59.400","57.500","59.400","56.500","1.29M","10.00%"
"11/03/2024","54.000","51.400","54.000","51.400","615.12K","9.93%"
"08/03/2024","49.120","46.660","49.120","46.500","1.15M","9.99%"
"07/03/2024","44.660","40.600","44.660","40.600","977.18K","10.00%"
"06/03/2024","40.600","44.560","44.620","40.280","536.43K","-8.06%"
"05/03/2024","44.160","43.500","45.460","43.000","527.07K","1.52%"
"04/03/2024","43.500","45.160","45.780","42.840","562.72K","-3.68%"
