"Date","Price","Open","High","Low","Vol.","Change %"
"01/07/2025","158.100","159.000","162.900","157.000","709.50K","-0.57%"
"30/06/2025","159.000","145.300","159.100","144.500","1.04M","9.88%"
"27/06/2025","144.700","144.000","147.500","143.800","330.61K","0.49%"
"26/06/2025","144.000","147.400","151.200","144.000","375.84K","-2.31%"
"25/06/2025","147.400","141.800","150.600","141.000","837.57K","4.99%"
"24/06/2025","140.400","140.200","142.000","135.800","643.92K","3.85%"
"23/06/2025","135.200","139.300","139.300","134.800","617.48K","-3.22%"
"20/06/2025","139.700","137.800","140.800","135.600","701.53K","3.10%"
"19/06/2025","135.500","145.300","147.400","135.200","686.61K","-6.62%"
"18/06/2025","145.100","148.400","149.700","145.000","316.60K","-2.81%"
"17/06/2025","149.300","145.700","151.800","144.000","916.88K","2.26%"
"16/06/2025","146.000","152.000","152.900","145.700","1.12M","-4.33%"
"13/06/2025","152.600","148.000","152.700","144.600","1.00M","-1.23%"
"12/06/2025","154.500","157.900","157.900","150.200","1.11M","0.50%"
"11/06/2025","153.737","156.154","157.121","152.286","591.48K","-1.55%"
"10/06/2025","156.154","149.869","157.508","147.839","1.42M","4.19%"
"05/06/2025","149.869","140.007","150.933","139.233","905.12K","3.50%"
"04/06/2025","144.800","141.200","145.000","139.800","1.09M","2.70%"
"03/06/2025","141.000","137.800","141.600","137.800","948.29K","2.55%"
"02/06/2025","137.500","139.200","140.000","134.400","1.09M","-1.50%"
"30/05/2025","139.600","139.000","140.300","138.600","1.51M","0.43%"
"29/05/2025","139.000","144.000","145.000","138.300","1.26M","-2.80%"
"28/05/2025","143.000","143.000","145.100","141.600","695.03K","-0.35%"
"27/05/2025","143.500","149.500","150.800","143.000","1.04M","-4.14%"
"26/05/2025","149.700","148.500","154.200","148.500","898.22K","1.15%"
"23/05/2025","148.000","146.900","149.400","145.400","825.53K","0.75%"
"22/05/2025","146.900","147.200","149.200","144.200","923.94K","-0.20%"
"21/05/2025","147.200","148.800","148.900","143.500","849.53K","-1.08%"
"20/05/2025","148.800","146.000","153.300","145.800","1.13M","1.92%"
"16/05/2025","146.000","147.500","154.900","145.500","1.87M","1.32%"
"15/05/2025","144.100","140.900","148.000","140.000","1.08M","2.56%"
"14/05/2025","140.500","142.100","143.300","139.100","600.22K","-1.33%"
"13/05/2025","142.400","142.800","145.700","140.400","925.53K","-0.28%"
"12/05/2025","142.800","135.400","144.600","134.800","1.50M","5.78%"
"09/05/2025","135.000","135.500","138.900","133.200","1.39M","-0.37%"
"08/05/2025","135.500","151.300","151.300","134.000","2.27M","-1.53%"
"07/05/2025","137.600","137.000","140.500","135.500","781.21K","0.44%"
"06/05/2025","137.000","135.900","142.400","135.300","1.09M","0.81%"
"05/05/2025","135.900","134.700","139.000","132.300","917.80K","0.00%"
"02/05/2025","135.900","137.200","139.200","134.100","572.16K","-0.88%"
"30/04/2025","137.100","138.200","141.200","130.400","1.34M","-0.65%"
"29/04/2025","138.000","134.600","143.400","132.800","1.55M","2.53%"
"28/04/2025","134.600","129.100","139.400","129.100","1.36M","4.34%"
"25/04/2025","129.000","124.600","133.100","124.400","1.49M","3.61%"
"24/04/2025","124.500","120.600","124.500","119.500","386.38K","3.23%"
"22/04/2025","120.600","124.000","126.800","120.300","520.86K","-2.58%"
"21/04/2025","123.800","117.400","125.800","114.700","1.40M","8.22%"
"18/04/2025","114.400","117.000","117.800","114.400","174.05K","-2.14%"
"17/04/2025","116.900","111.500","117.000","111.300","715.36K","5.51%"
"16/04/2025","110.800","111.800","112.600","110.400","693.25K","-0.27%"
"15/04/2025","111.100","111.500","113.500","111.000","606.06K","-0.45%"
"14/04/2025","111.600","114.600","116.000","111.500","831.16K","-2.53%"
"11/04/2025","114.500","117.000","117.400","112.500","1.06M","-2.14%"
"10/04/2025","117.000","116.000","120.000","112.700","746.65K","5.03%"
"09/04/2025","111.400","116.300","116.400","111.400","460.02K","-4.30%"
"08/04/2025","116.400","116.000","117.200","114.400","356.40K","1.22%"
"07/04/2025","115.000","116.300","116.700","111.500","540.96K","-1.71%"
"04/04/2025","117.000","125.100","126.100","117.000","664.17K","-6.47%"
"03/04/2025","125.100","124.000","129.200","124.000","341.30K","0.89%"
"02/04/2025","124.000","121.700","126.000","121.700","420.82K","1.89%"
"28/03/2025","121.700","119.400","125.500","118.100","641.05K","2.27%"
"27/03/2025","119.000","124.800","126.900","118.600","629.93K","-4.80%"
"26/03/2025","125.000","123.000","126.200","121.700","642.18K","1.54%"
"25/03/2025","123.100","125.000","125.200","121.900","892.39K","1.99%"
"24/03/2025","120.700","119.500","123.500","115.300","878.45K","0.84%"
"21/03/2025","119.700","119.300","125.300","113.500","1.49M","0.59%"
"20/03/2025","119.000","117.700","127.000","116.000","596.88K","-1.33%"
"19/03/2025","120.600","125.500","129.600","120.600","648.26K","-10.00%"
"18/03/2025","134.000","133.900","135.000","130.800","382.83K","-0.07%"
"17/03/2025","134.100","129.000","136.000","129.000","800.44K","3.95%"
"14/03/2025","129.000","129.000","130.200","127.700","469.82K","0.00%"
"13/03/2025","129.000","128.600","131.400","127.500","430.19K","0.31%"
"12/03/2025","128.600","128.900","130.200","127.900","592.32K","0.00%"
"11/03/2025","128.600","127.100","130.000","120.800","598.74K","-0.46%"
"10/03/2025","129.200","134.000","134.000","126.600","676.42K","0.94%"
"07/03/2025","128.000","128.800","133.600","124.900","992.01K","-0.85%"
"06/03/2025","129.100","125.300","129.400","125.100","747.65K","3.20%"
"05/03/2025","125.100","118.100","126.000","117.200","609.32K","5.93%"
"04/03/2025","118.100","116.700","124.000","116.000","1.93M","1.90%"
"03/03/2025","115.900","113.900","116.900","112.300","755.96K","1.76%"
"28/02/2025","113.900","110.700","116.900","110.700","1.22M","4.02%"
"27/02/2025","109.500","106.500","109.600","106.500","224.12K","2.24%"
"26/02/2025","107.100","105.400","111.500","103.400","499.95K","1.61%"
"25/02/2025","105.400","107.000","108.200","105.300","266.21K","-1.50%"
"24/02/2025","107.000","109.900","109.900","105.400","247.86K","1.61%"
"21/02/2025","105.300","109.700","109.700","105.300","233.79K","-4.01%"
"20/02/2025","109.700","109.800","110.800","107.400","354.48K","-0.09%"
"19/02/2025","109.800","110.600","111.600","109.300","392.39K","-1.08%"
"18/02/2025","111.000","110.600","111.700","105.100","588.90K","0.36%"
"17/02/2025","110.600","111.200","113.000","110.200","311.31K","-0.54%"
"14/02/2025","111.200","105.700","111.200","105.700","1.22M","5.20%"
"13/02/2025","105.700","107.900","109.000","105.400","405.14K","-1.67%"
"12/02/2025","107.500","113.000","113.700","107.500","498.84K","-5.37%"
"11/02/2025","113.600","113.500","113.600","111.500","377.48K","0.00%"
"10/02/2025","113.600","117.600","117.700","113.300","494.02K","-3.40%"
"07/02/2025","117.600","114.800","119.000","113.700","527.95K","2.26%"
"06/02/2025","115.000","117.100","119.000","114.700","494.82K","-1.79%"
"05/02/2025","117.100","119.400","120.800","115.200","441.24K","-1.43%"
"04/02/2025","118.800","118.200","121.100","117.500","522.76K","0.68%"
"03/02/2025","118.000","122.000","122.900","117.400","467.73K","-1.99%"
"31/01/2025","120.400","118.000","122.100","117.300","486.57K","2.38%"
"30/01/2025","117.600","118.100","119.100","116.000","373.27K","-0.42%"
"29/01/2025","118.100","116.100","120.000","114.900","671.09K","1.90%"
"28/01/2025","115.900","118.500","119.500","112.600","513.07K","-1.70%"
"27/01/2025","117.900","119.900","120.700","116.900","688.08K","-1.75%"
"24/01/2025","120.000","117.700","120.500","116.100","438.97K","1.95%"
"23/01/2025","117.700","115.800","120.600","114.800","879.87K","1.64%"
"22/01/2025","115.800","113.100","116.100","112.600","456.47K","2.48%"
"21/01/2025","113.000","115.400","116.000","112.500","494.60K","-2.08%"
"20/01/2025","115.400","114.000","118.300","113.800","439.13K","1.58%"
"17/01/2025","113.600","114.800","116.200","111.100","482.17K","-0.35%"
"16/01/2025","114.000","118.700","119.400","113.300","540.31K","-3.23%"
"15/01/2025","117.800","117.600","123.000","117.100","442.38K","0.17%"
"14/01/2025","117.600","120.300","120.600","116.800","411.02K","-1.42%"
"13/01/2025","119.300","115.900","127.400","114.400","752.05K","2.93%"
"10/01/2025","115.900","116.000","120.000","115.500","244.54K","-0.09%"
"09/01/2025","116.000","116.500","118.600","116.000","166.53K","-0.34%"
"08/01/2025","116.400","118.900","120.000","116.000","275.56K","-2.10%"
"07/01/2025","118.900","113.700","119.500","112.500","499.53K","4.48%"
"06/01/2025","113.800","112.500","115.700","112.500","340.12K","1.16%"
"03/01/2025","112.500","113.100","114.400","110.900","479.00K","-0.79%"
"02/01/2025","113.400","109.400","114.200","108.600","709.97K","5.10%"
"31/12/2024","107.900","115.500","116.900","107.900","545.42K","-6.34%"
"30/12/2024","115.200","111.500","117.300","111.500","724.09K","3.50%"
"27/12/2024","111.300","112.400","113.000","110.000","350.63K","-0.98%"
"26/12/2024","112.400","111.900","113.900","111.100","221.43K","0.63%"
"25/12/2024","111.700","112.100","114.200","111.500","205.59K","-0.09%"
"24/12/2024","111.800","112.600","113.700","110.700","364.06K","-0.71%"
"23/12/2024","112.600","114.000","114.600","111.100","533.08K","1.53%"
"20/12/2024","110.900","113.000","113.600","110.300","286.85K","-0.98%"
"19/12/2024","112.000","125.000","125.000","111.500","1.02M","-6.28%"
"18/12/2024","119.500","126.000","127.400","119.500","291.63K","-4.48%"
"17/12/2024","125.100","124.500","126.400","120.500","436.73K","2.37%"
"16/12/2024","122.200","124.000","125.500","122.200","238.38K","-0.65%"
"13/12/2024","123.000","119.500","124.000","119.300","533.03K","2.93%"
"12/12/2024","119.500","119.900","121.600","118.800","283.45K","0.59%"
"11/12/2024","118.800","122.500","123.600","117.200","293.41K","-3.02%"
"10/12/2024","122.500","125.700","125.700","122.300","191.27K","-2.55%"
"09/12/2024","125.700","122.600","125.700","120.100","362.67K","4.49%"
"06/12/2024","120.300","123.000","123.100","120.300","325.65K","-0.66%"
"05/12/2024","121.100","121.700","123.800","120.400","290.29K","-0.41%"
"04/12/2024","121.600","117.500","123.200","116.300","592.60K","3.49%"
"03/12/2024","117.500","119.000","120.200","115.600","263.89K","-0.42%"
"02/12/2024","118.000","113.500","120.000","113.100","705.31K","3.96%"
"29/11/2024","113.500","115.000","117.100","112.700","367.42K","-0.44%"
"28/11/2024","114.000","109.100","117.000","108.800","958.12K","4.49%"
"27/11/2024","109.100","111.200","111.600","108.900","273.40K","-0.64%"
"26/11/2024","109.800","112.000","113.600","109.800","747.49K","-1.08%"
"25/11/2024","111.000","111.100","112.800","109.400","548.90K","1.28%"
"22/11/2024","109.600","110.700","111.800","108.900","288.79K","-0.36%"
"21/11/2024","110.000","112.000","115.000","108.800","525.31K","1.48%"
"20/11/2024","108.400","111.100","112.800","108.400","450.54K","-2.25%"
"19/11/2024","110.900","112.300","112.600","106.700","503.30K","-0.72%"
"18/11/2024","111.700","116.400","117.500","110.600","562.62K","-4.04%"
"15/11/2024","116.400","117.900","118.500","115.900","226.65K","-1.27%"
"14/11/2024","117.900","117.000","122.000","116.900","377.02K","1.73%"
"13/11/2024","115.900","116.400","117.200","113.000","242.79K","0.43%"
"12/11/2024","115.400","117.200","118.000","112.900","442.48K","-1.11%"
"11/11/2024","116.700","112.000","117.200","111.000","882.27K","6.77%"
"08/11/2024","109.300","106.800","110.500","106.600","633.02K","2.34%"
"07/11/2024","106.800","106.000","107.000","103.900","267.45K","1.33%"
"06/11/2024","105.400","105.000","106.600","103.000","340.65K","1.35%"
"05/11/2024","104.000","104.600","106.300","101.700","420.31K","-0.67%"
"04/11/2024","104.700","108.000","109.700","104.000","368.65K","-3.06%"
"01/11/2024","108.000","106.000","108.500","105.500","317.82K","1.89%"
"31/10/2024","106.000","104.300","107.600","103.400","194.40K","1.63%"
"30/10/2024","104.300","105.800","109.000","102.700","340.44K","-1.42%"
"28/10/2024","105.800","105.600","108.600","105.600","153.06K","-0.09%"
"25/10/2024","105.900","102.400","108.400","101.900","372.90K","3.52%"
"24/10/2024","102.300","100.600","104.500","100.600","230.37K","2.10%"
"23/10/2024","100.200","102.700","104.200","99.100","310.25K","-3.28%"
"22/10/2024","103.600","101.000","103.900","100.800","218.74K","2.37%"
"21/10/2024","101.200","105.800","108.100","101.200","519.35K","-4.35%"
"18/10/2024","105.800","107.100","108.200","104.200","284.72K","0.19%"
"17/10/2024","105.600","104.600","108.700","102.600","700.50K","0.96%"
"16/10/2024","104.600","98.200","104.600","97.050","1.05M","6.52%"
"15/10/2024","98.200","94.700","99.900","94.700","374.61K","2.29%"
"14/10/2024","96.000","98.000","99.200","94.100","501.80K","-2.04%"
"11/10/2024","98.000","103.100","104.000","96.950","371.21K","-3.73%"
"10/10/2024","101.800","102.100","103.600","100.600","393.12K","0.89%"
"09/10/2024","100.900","99.200","102.700","98.100","630.62K","1.71%"
"08/10/2024","99.200","99.850","101.800","96.300","290.61K","-0.75%"
"07/10/2024","99.950","95.600","101.500","95.600","834.67K","4.88%"
"04/10/2024","95.300","93.550","95.850","91.650","423.71K","1.93%"
"03/10/2024","93.500","91.000","95.000","89.700","560.06K","2.75%"
"02/10/2024","91.000","88.700","93.050","87.400","1.01M","2.54%"
"01/10/2024","88.750","92.900","93.000","87.100","898.91K","-2.53%"
"30/09/2024","91.050","94.000","94.450","90.650","866.49K","-3.14%"
"27/09/2024","94.000","94.950","96.200","92.650","532.65K","-0.63%"
"26/09/2024","94.600","95.900","100.000","94.500","614.75K","-0.32%"
"25/09/2024","94.900","98.600","98.900","94.700","352.59K","-3.75%"
"24/09/2024","98.600","98.400","99.850","97.500","291.41K","0.20%"
"23/09/2024","98.400","98.100","99.950","97.650","341.72K","0.31%"
"20/09/2024","98.100","100.200","101.600","97.550","441.92K","-1.41%"
"19/09/2024","99.500","98.450","99.500","96.800","566.64K","3.65%"
"18/09/2024","96.000","96.800","100.000","95.400","709.24K","-0.83%"
"17/09/2024","96.800","97.000","97.650","95.300","530.25K","0.78%"
"16/09/2024","96.050","100.800","100.800","96.050","625.98K","-2.98%"
"13/09/2024","99.000","95.250","99.000","93.200","694.34K","4.10%"
"12/09/2024","95.100","97.250","98.650","94.000","747.14K","-2.06%"
"11/09/2024","97.100","101.900","107.200","97.100","795.94K","-4.71%"
"10/09/2024","101.900","103.200","104.400","100.200","532.55K","-1.07%"
"09/09/2024","103.000","102.000","103.000","100.500","378.25K","0.98%"
"06/09/2024","102.000","103.600","103.600","100.500","297.18K","-0.78%"
"05/09/2024","102.800","100.700","105.200","100.500","627.86K","2.39%"
"04/09/2024","100.400","101.800","102.800","98.550","803.61K","-1.47%"
"03/09/2024","101.900","105.700","106.900","100.900","954.68K","-4.14%"
"02/09/2024","106.300","108.300","109.400","105.700","418.47K","-1.85%"
"29/08/2024","108.300","107.600","109.000","103.300","630.47K","0.65%"
"28/08/2024","107.600","106.600","110.000","104.500","702.42K","3.56%"
"27/08/2024","103.900","102.000","105.100","101.300","616.77K","1.86%"
"26/08/2024","102.000","105.600","108.900","102.000","706.91K","-2.86%"
"23/08/2024","105.000","109.000","109.200","104.300","442.97K","-3.67%"
"22/08/2024","109.000","111.900","113.300","108.300","449.45K","-1.09%"
"21/08/2024","110.200","111.900","114.000","110.200","452.32K","-1.52%"
"20/08/2024","111.900","118.200","118.800","111.900","460.66K","-2.78%"
"19/08/2024","115.100","113.600","118.600","113.600","459.87K","1.32%"
"16/08/2024","113.600","113.200","118.500","112.400","1.12M","0.35%"
"15/08/2024","113.200","109.600","114.000","107.300","1.23M","3.00%"
"14/08/2024","109.900","114.000","118.500","107.100","1.53M","-3.60%"
"13/08/2024","114.000","108.600","115.400","106.700","1.95M","4.30%"
"12/08/2024","109.300","102.800","110.900","101.600","1.21M","6.32%"
"09/08/2024","102.800","111.000","111.100","101.500","1.67M","-6.80%"
"08/08/2024","110.300","114.100","119.000","108.900","1.05M","-5.57%"
"07/08/2024","116.800","116.600","125.100","115.400","1.17M","0.26%"
"06/08/2024","116.500","114.200","119.600","112.000","1.18M","6.88%"
"05/08/2024","109.000","113.800","113.800","108.000","705.27K","-7.86%"
"02/08/2024","118.300","117.000","120.300","115.000","1.17M","-0.50%"
"01/08/2024","118.900","113.700","123.300","112.600","2.18M","6.07%"
"31/07/2024","112.100","110.900","113.400","108.000","961.39K","0.99%"
"30/07/2024","111.000","109.300","113.700","107.600","1.16M","2.12%"
"29/07/2024","108.700","112.000","114.200","108.700","1.15M","-2.95%"
"26/07/2024","112.000","110.000","113.000","107.900","1.33M","3.04%"
"25/07/2024","108.700","102.800","110.100","102.000","1.26M","5.74%"
"24/07/2024","102.800","105.000","106.300","102.700","233.93K","-2.10%"
"23/07/2024","105.000","104.300","106.500","101.500","415.97K","0.67%"
"22/07/2024","104.300","103.700","105.800","102.600","309.82K","1.26%"
"19/07/2024","103.000","102.000","104.600","100.200","496.15K","0.98%"
"18/07/2024","102.000","100.100","103.100","98.850","661.16K","2.00%"
"17/07/2024","100.000","103.500","104.800","99.100","802.54K","-2.91%"
"16/07/2024","103.000","107.500","108.300","102.200","583.12K","-4.19%"
"12/07/2024","107.500","106.400","108.900","105.400","518.69K","0.94%"
"11/07/2024","106.500","104.900","107.600","102.500","675.83K","2.80%"
"10/07/2024","103.600","102.800","105.100","100.400","710.95K","0.78%"
"09/07/2024","102.800","98.500","103.400","98.500","621.67K","3.37%"
"08/07/2024","99.450","100.900","101.400","98.400","648.95K","-1.34%"
"05/07/2024","100.800","102.600","103.800","100.200","450.11K","-1.75%"
"04/07/2024","102.600","103.000","105.100","101.900","423.77K","-0.39%"
"03/07/2024","103.000","104.400","104.400","99.000","536.36K","-1.15%"
"02/07/2024","104.200","103.000","106.300","99.650","749.59K","1.07%"
"01/07/2024","103.100","102.300","104.200","100.400","1.52M","0.78%"
"28/06/2024","102.300","101.800","104.000","100.200","1.08M","1.19%"
"27/06/2024","101.100","98.500","102.900","96.500","990.91K","2.80%"
"26/06/2024","98.350","95.500","98.500","95.400","970.04K","2.98%"
"25/06/2024","95.500","94.100","95.500","93.350","492.42K","1.49%"
"24/06/2024","94.100","93.800","96.000","93.350","1.09M","0.64%"
"21/06/2024","93.500","94.100","96.800","93.000","1.33M","-0.64%"
"20/06/2024","94.100","89.950","95.000","89.750","964.86K","5.49%"
"14/06/2024","89.200","88.800","89.350","86.500","499.02K","1.19%"
"13/06/2024","88.150","85.350","88.150","85.350","772.42K","3.71%"
"12/06/2024","85.000","82.450","85.300","81.000","474.15K","3.09%"
"11/06/2024","82.450","84.834","85.025","82.021","521.45K","-2.81%"
"10/06/2024","84.834","84.071","85.454","83.213","477.81K","0.51%"
"07/06/2024","84.405","85.836","86.599","83.451","414.04K","-2.16%"
"06/06/2024","86.265","85.931","87.266","85.359","529.33K","0.44%"
"05/06/2024","85.883","83.976","86.074","82.784","654.83K","2.33%"
"04/06/2024","83.928","83.690","84.739","82.545","497.03K","0.57%"
"03/06/2024","83.451","83.928","84.548","82.688","556.97K","-0.68%"
"31/05/2024","84.024","84.977","86.694","83.213","668.45K","-1.12%"
"30/05/2024","84.977","85.311","86.599","84.739","495.41K","-0.39%"
"29/05/2024","85.311","89.889","89.889","85.311","730.39K","-2.77%"
"28/05/2024","87.743","87.743","88.983","86.456","627.99K","0.00%"
"27/05/2024","87.743","87.219","89.508","85.454","1.57M","0.60%"
"24/05/2024","87.219","86.599","88.268","86.026","1.21M","0.77%"
"23/05/2024","86.551","89.651","89.651","85.359","3.47M","-5.22%"
"22/05/2024","91.320","89.174","93.609","88.125","1.93M","2.96%"
"21/05/2024","88.697","88.792","89.651","84.739","2.32M","0.32%"
"20/05/2024","88.411","88.268","89.651","85.979","1.77M","0.16%"
"17/05/2024","88.268","88.172","89.651","87.743","985.29K","0.16%"
"16/05/2024","88.125","86.837","88.315","85.359","877.00K","1.48%"
"15/05/2024","86.837","83.737","86.932","83.642","899.93K","4.00%"
"14/05/2024","83.499","84.882","86.074","83.022","794.58K","-1.13%"
"13/05/2024","84.453","89.555","89.651","84.453","925.57K","-4.78%"
"10/05/2024","88.697","84.644","88.697","83.022","1.37M","4.79%"
"09/05/2024","84.644","83.261","85.407","82.975","1.06M","2.37%"
"08/05/2024","82.688","83.356","84.500","82.593","868.17K","-0.35%"
"07/05/2024","82.975","86.980","87.266","82.784","1.21M","-3.39%"
"06/05/2024","85.883","84.119","86.313","84.119","654.89K","2.21%"
"03/05/2024","84.024","84.739","86.313","83.642","866.41K","-0.79%"
"02/05/2024","84.691","86.313","87.505","84.310","905.38K","-1.77%"
"30/04/2024","86.217","89.126","89.365","85.979","626.02K","-2.27%"
"29/04/2024","88.220","87.695","88.840","86.408","787.78K","2.72%"
"26/04/2024","85.883","87.409","88.172","85.025","714.49K","-1.69%"
"25/04/2024","87.362","90.604","90.604","86.789","948.69K","-4.08%"
"24/04/2024","91.081","86.885","91.367","84.977","2.05M","4.95%"
"22/04/2024","86.789","81.019","88.840","81.019","2.20M","7.44%"
"19/04/2024","80.781","81.115","83.451","80.113","1.49M","-0.64%"
"18/04/2024","81.305","79.923","81.496","78.873","1.43M","1.73%"
"17/04/2024","79.923","77.109","80.447","77.109","1.18M","3.65%"
"16/04/2024","77.109","79.160","79.160","76.298","679.78K","-2.71%"
"15/04/2024","79.255","79.923","79.923","77.300","944.05K","-0.95%"
"09/04/2024","80.018","81.449","82.784","79.303","491.06K","-1.76%"
"08/04/2024","81.449","79.255","81.592","78.254","1.09M","4.91%"
"05/04/2024","77.634","74.677","78.015","74.677","994.45K","3.96%"
"04/04/2024","74.677","73.771","75.297","73.199","896.95K","1.69%"
"03/04/2024","73.437","75.345","75.345","72.913","908.01K","0.92%"
"02/04/2024","72.770","77.729","78.540","72.579","842.15K","-6.38%"
"01/04/2024","77.729","80.399","84.119","76.155","983.86K","-3.32%"
"29/03/2024","80.399","75.154","80.876","74.868","1.23M","7.39%"
"28/03/2024","74.868","76.108","76.298","74.868","583.78K","-0.19%"
"27/03/2024","75.011","76.298","76.918","74.772","628.64K","-2.48%"
"26/03/2024","76.918","75.106","77.252","73.246","1.45M","2.41%"
"25/03/2024","75.106","78.587","78.873","72.483","1.46M","-3.96%"
"22/03/2024","78.206","78.683","81.067","76.728","3.49M","-7.19%"
"21/03/2024","84.262","81.449","86.313","80.972","1.97M","3.58%"
"20/03/2024","81.353","83.642","85.263","80.829","1.26M","-2.29%"
"19/03/2024","83.261","81.115","83.690","80.018","1.33M","3.25%"
"18/03/2024","80.638","84.405","84.977","80.209","1.15M","-4.46%"
"15/03/2024","84.405","85.693","87.409","84.405","976.60K","-1.50%"
"14/03/2024","85.693","86.742","87.743","84.977","755.44K","-1.21%"
"13/03/2024","86.742","90.414","90.747","85.073","1.90M","-3.55%"
"12/03/2024","89.937","89.937","91.081","88.745","1.58M","0.11%"
"11/03/2024","89.841","92.703","94.562","88.840","2.27M","-0.58%"
"08/03/2024","90.366","91.558","93.942","88.077","2.41M","-0.32%"
"07/03/2024","90.652","88.506","91.129","87.600","2.34M","2.48%"
"06/03/2024","88.458","91.940","92.035","86.360","2.63M","-3.79%"
"05/03/2024","91.940","96.804","98.043","91.940","1.55M","-5.02%"
"04/03/2024","96.804","98.425","101.000","94.085","1.35M","-1.65%"
"01/03/2024","98.425","103.003","104.338","97.185","1.28M","-3.91%"
"29/02/2024","102.431","105.959","107.867","101.763","2.87M","-4.28%"
"28/02/2024","107.009","110.156","110.442","104.910","2.16M","-2.86%"
"27/02/2024","110.156","106.913","112.540","106.532","3.30M","3.12%"
"26/02/2024","106.818","107.771","111.300","103.957","3.12M","-0.88%"
"23/02/2024","107.771","104.910","112.159","104.815","2.42M","2.73%"
"22/02/2024","104.910","101.191","107.867","99.188","3.79M","4.26%"
"21/02/2024","100.619","98.520","102.431","96.231","1.94M","2.13%"
"20/02/2024","98.520","98.806","100.332","96.041","1.32M","0.19%"
"19/02/2024","98.330","95.373","99.188","94.848","1.61M","4.14%"
"16/02/2024","94.419","98.234","98.806","94.372","1.00M","-1.98%"
"15/02/2024","96.327","92.655","97.185","92.655","1.90M","3.96%"
"14/02/2024","92.655","92.750","94.229","89.269","2.02M","-0.10%"
"13/02/2024","92.750","100.237","101.668","90.652","2.16M","-7.38%"
"12/02/2024","100.142","98.520","103.003","98.234","2.37M","4.06%"
"09/02/2024","96.231","92.512","96.804","92.321","1.41M","4.24%"
"08/02/2024","92.321","93.036","94.229","90.127","1.44M","-0.77%"
"07/02/2024","93.036","90.652","95.182","89.460","2.22M","2.68%"
"06/02/2024","90.604","87.171","92.321","87.171","1.70M","3.94%"
"05/02/2024","87.171","84.500","90.175","84.500","1.56M","2.93%"
"02/02/2024","84.691","86.694","87.266","84.405","1.11M","-2.20%"
"01/02/2024","86.599","85.073","88.363","84.644","2.11M","1.79%"
"31/01/2024","85.073","81.544","85.740","81.544","1.56M","4.39%"
"30/01/2024","81.496","81.544","84.310","81.401","1.50M","0.00%"
"29/01/2024","81.496","81.782","82.927","81.115","1.17M","0.47%"
"26/01/2024","81.115","82.831","83.451","81.067","1.15M","-2.07%"
"25/01/2024","82.831","81.973","83.642","80.590","1.31M","1.05%"
"24/01/2024","81.973","79.541","83.881","79.112","2.19M","3.06%"
"23/01/2024","79.541","79.112","80.590","78.778","1.02M","0.54%"
"22/01/2024","79.112","78.683","80.209","78.587","1.07M","0.55%"
"19/01/2024","78.683","77.252","79.350","76.823","1.32M","1.85%"
"18/01/2024","77.252","75.631","78.110","75.631","1.13M","2.99%"
"17/01/2024","75.011","74.629","77.729","74.343","1.88M","0.38%"
"16/01/2024","74.725","74.439","75.965","73.533","781.95K","0.45%"
"15/01/2024","74.391","73.866","75.726","73.151","707.36K","0.71%"
"12/01/2024","73.866","73.056","74.725","71.101","608.36K","0.98%"
"11/01/2024","73.151","73.723","74.391","72.245","504.70K","-0.78%"
"10/01/2024","73.723","71.005","74.009","70.147","986.00K","4.32%"
"09/01/2024","70.671","74.343","74.725","70.671","903.21K","-4.76%"
"08/01/2024","74.200","75.154","76.775","74.200","1.42M","-1.27%"
"05/01/2024","75.154","71.768","75.869","71.053","1.74M","4.72%"
"04/01/2024","71.768","69.908","72.436","69.336","831.75K","2.38%"
"03/01/2024","70.099","72.960","75.154","69.336","1.46M","-3.29%"
"02/01/2024","72.483","70.528","72.960","69.861","939.51K","2.77%"
"29/12/2023","70.528","66.856","70.528","66.666","765.81K","5.49%"
"28/12/2023","66.856","65.331","67.667","65.331","593.77K","2.56%"
"27/12/2023","65.187","66.761","66.952","64.663","638.04K","-2.36%"
"26/12/2023","66.761","65.950","68.335","64.568","625.02K","1.23%"
"25/12/2023","65.950","67.286","67.286","63.948","616.81K","-2.12%"
"22/12/2023","67.381","69.622","70.290","67.238","592.25K","-3.09%"
"21/12/2023","69.527","69.193","71.053","68.192","649.16K","0.55%"
"20/12/2023","69.145","71.291","72.197","68.716","540.01K","-3.01%"
"19/12/2023","71.291","70.576","72.245","69.145","1.28M","1.01%"
"18/12/2023","70.576","70.814","73.246","69.813","1.27M","-0.13%"
"15/12/2023","70.671","71.911","72.913","70.147","1.41M","-1.46%"
"14/12/2023","71.720","67.381","73.437","67.381","1.71M","7.12%"
"13/12/2023","66.952","68.669","69.098","66.713","1.10M","-2.70%"
"12/12/2023","68.812","69.336","73.819","67.810","1.05M","-1.03%"
"11/12/2023","69.527","70.528","71.530","68.287","1.19M","-1.42%"
"08/12/2023","70.528","70.528","71.148","69.432","992.28K","0.27%"
"07/12/2023","70.338","70.576","71.148","68.287","1.64M","0.68%"
"06/12/2023","69.861","73.246","74.868","69.622","1.73M","-4.56%"
"05/12/2023","73.199","76.489","77.204","73.199","1.87M","-4.30%"
"04/12/2023","76.489","77.777","79.923","76.012","2.34M","-0.99%"
"01/12/2023","77.252","76.108","78.635","74.677","1.95M","2.53%"
"30/11/2023","75.345","77.586","78.587","74.486","1.45M","-2.89%"
